Entity,Code,Year,military_expenditure
Sierra Leone,SLE,1962,8437994
Sierra Leone,SLE,1963,9080067
Sierra Leone,SLE,1964,8848448
Sierra Leone,SLE,1965,9021579
Sierra Leone,SLE,1966,8766288
Sierra Leone,SLE,1967,9616963
Sierra Leone,SLE,1968,10123969
Sierra Leone,SLE,1969,12089555
Sierra Leone,SLE,1970,13600490
Sierra Leone,SLE,1971,13091179
Sierra Leone,SLE,1972,13348016
Sierra Leone,SLE,1973,15259251
Sierra Leone,SLE,1974,18845411
Sierra Leone,SLE,1975,16105078
Sierra Leone,SLE,1976,15586637
Sierra Leone,SLE,1977,17364613
Sierra Leone,SLE,1978,16415597
Sierra Leone,SLE,1979,18161211
Sierra Leone,SLE,1980,23991879
Sierra Leone,SLE,1981,21300229
Sierra Leone,SLE,1982,16057289
Sierra Leone,SLE,1983,10502728
Sierra Leone,SLE,1984,8140654
Sierra Leone,SLE,1985,5919926
Sierra Leone,SLE,1986,11900397
Sierra Leone,SLE,1987,5730931
Sierra Leone,SLE,1988,8010406
Sierra Leone,SLE,1989,14637920
Sierra Leone,SLE,1990,15119829
Sierra Leone,SLE,1991,27221190
Sierra Leone,SLE,1992,31992302
Sierra Leone,SLE,1993,26038283
Sierra Leone,SLE,1994,24609148
Sierra Leone,SLE,1995,23744752
Sierra Leone,SLE,1996,17467920
Sierra Leone,SLE,1997,8296879
Sierra Leone,SLE,2000,24042708
Sierra Leone,SLE,2001,28554429
Sierra Leone,SLE,2002,28414990
Sierra Leone,SLE,2003,31007359
Sierra Leone,SLE,2004,25185573
Sierra Leone,SLE,2005,24662268
Sierra Leone,SLE,2006,27458381
Sierra Leone,SLE,2007,25719229
Sierra Leone,SLE,2008,19305522
Sierra Leone,SLE,2009,22779599
Sierra Leone,SLE,2010,23699278
Sierra Leone,SLE,2011,24663600
Sierra Leone,SLE,2012,26997162
Sierra Leone,SLE,2013,27168816
Sierra Leone,SLE,2014,41764860
Sierra Leone,SLE,2015,35328685
Sierra Leone,SLE,2016,43346664
Sierra Leone,SLE,2017,39355016
Sierra Leone,SLE,2018,27313518
Sierra Leone,SLE,2019,25641868
Sierra Leone,SLE,2020,20187382
Singapore,SGP,1970,866174924
Singapore,SGP,1971,1048384834
Singapore,SGP,1972,1109149870
Singapore,SGP,1973,1073741953
Singapore,SGP,1974,988329201
Singapore,SGP,1975,1117523379
Singapore,SGP,1976,1349869566
Singapore,SGP,1977,1605004894
Singapore,SGP,1978,1570416238
Singapore,SGP,1979,1557617756
Singapore,SGP,1980,1750528827
Singapore,SGP,1981,1941288156
Singapore,SGP,1982,2051530432
Singapore,SGP,1983,1987178620
Singapore,SGP,1984,2450470439
Singapore,SGP,1985,2874054276
Singapore,SGP,1986,2806218331
Singapore,SGP,1987,2782507597
Singapore,SGP,1988,3001075795
Singapore,SGP,1989,3323799324
Singapore,SGP,1990,3814380129
Singapore,SGP,1991,3946069889
Singapore,SGP,1992,4194978978
Singapore,SGP,1993,4328333733
Singapore,SGP,1994,4473558960
Singapore,SGP,1995,5358533046
Singapore,SGP,1996,5869988144
Singapore,SGP,1997,6587557541
Singapore,SGP,1998,7460041261
Singapore,SGP,1999,7599493940
Singapore,SGP,2000,7349984440
Singapore,SGP,2001,7525729412
Singapore,SGP,2002,7934274474
Singapore,SGP,2003,8012475375
Singapore,SGP,2004,8163951527
Singapore,SGP,2005,8672496878
Singapore,SGP,2006,8750630821
Singapore,SGP,2007,9088088512
Singapore,SGP,2008,9150234923
Singapore,SGP,2009,9455528470
Singapore,SGP,2010,9273662548
Singapore,SGP,2011,8943356820
Singapore,SGP,2012,8734753371
Singapore,SGP,2013,8706392900
Singapore,SGP,2014,8960817761
Singapore,SGP,2015,9557397064
Singapore,SGP,2016,10161634896
Singapore,SGP,2017,10432164943
Singapore,SGP,2018,10523796937
Singapore,SGP,2019,10662445015
Singapore,SGP,2020,11019813986
Slovakia,SVK,1993,995117756
Slovakia,SVK,1994,1027126149
Slovakia,SVK,1995,1819036560
Slovakia,SVK,1996,1807771521
Slovakia,SVK,1997,1454263598
Slovakia,SVK,1998,1137377238
Slovakia,SVK,1999,993693120
Slovakia,SVK,2000,1032857747
Slovakia,SVK,2001,1163397322
Slovakia,SVK,2002,1181100364
Slovakia,SVK,2003,1252687466
Slovakia,SVK,2004,1163695584
Slovakia,SVK,2005,1261089106
Slovakia,SVK,2006,1279164281
Slovakia,SVK,2007,1293898476
Slovakia,SVK,2008,1326038954
Slovakia,SVK,2009,1267156340
Slovakia,SVK,2010,1109227390
Slovakia,SVK,2011,951831420
Slovakia,SVK,2012,952283879
Slovakia,SVK,2013,862250539
Slovakia,SVK,2014,890132575
Slovakia,SVK,2015,1055731131
Slovakia,SVK,2016,1082737360
Slovakia,SVK,2017,1101708726
Slovakia,SVK,2018,1262043085
Slovakia,SVK,2019,1802507837
Slovakia,SVK,2020,1777597366
Slovenia,SVN,1992,483145175
Slovenia,SVN,1993,414587755
Slovenia,SVN,1994,402694865
Slovenia,SVN,1995,459278093
Slovenia,SVN,1996,470778816
Slovenia,SVN,1997,451661559
Slovenia,SVN,1998,451033492
Slovenia,SVN,1999,424269106
Slovenia,SVN,2000,386114850
Slovenia,SVN,2001,474158791
Slovenia,SVN,2002,525823778
Slovenia,SVN,2003,547644417
Slovenia,SVN,2004,580851999
Slovenia,SVN,2005,592114455
Slovenia,SVN,2006,678349084
Slovenia,SVN,2007,682393008
Slovenia,SVN,2008,722647238
Slovenia,SVN,2009,727846809
Slovenia,SVN,2010,724789785
Slovenia,SVN,2011,584820610
Slovenia,SVN,2012,503521550
Slovenia,SVN,2013,446411836
Slovenia,SVN,2014,427782516
Slovenia,SVN,2015,424076516
Slovenia,SVN,2016,476900094
Slovenia,SVN,2017,488830917
Slovenia,SVN,2018,510433952
Slovenia,SVN,2019,572884013
Slovenia,SVN,2020,561774724
Somalia,SOM,1961,20413437
Somalia,SOM,1962,23901809
Somalia,SOM,1963,27947598
Somalia,SOM,1964,29714912
Somalia,SOM,1965,25281174
Somalia,SOM,1966,32663317
Somalia,SOM,1967,37839196
Somalia,SOM,1968,40782396
Somalia,SOM,1969,41743970
Somalia,SOM,1970,51948052
Somalia,SOM,1971,52777778
Somalia,SOM,1972,61395349
Somalia,SOM,1973,64015905
Somalia,SOM,1974,71072733
Somalia,SOM,1975,64615385
Somalia,SOM,1976,64508217
Somalia,SOM,1977,70194863
Somalia,SOM,1978,164278507
Somalia,SOM,1979,142671222
Somalia,SOM,1980,97588392
Somalia,SOM,1981,94525959
Somalia,SOM,1982,81869633
Somalia,SOM,1983,88278620
Somalia,SOM,1984,62286153
Somalia,SOM,1985,44300000
Somalia,SOM,1986,46858217
Somalia,SOM,1987,43624675
South Africa,ZAF,1951,266253511
South Africa,ZAF,1952,281388775
South Africa,ZAF,1953,240002652
South Africa,ZAF,1954,225455676
South Africa,ZAF,1955,233273225
South Africa,ZAF,1956,262303216
South Africa,ZAF,1957,378281961
South Africa,ZAF,1958,284245386
South Africa,ZAF,1959,267041255
South Africa,ZAF,1960,304679320
South Africa,ZAF,1961,484909038
South Africa,ZAF,1962,783988240
South Africa,ZAF,1963,785271560
South Africa,ZAF,1964,1100563745
South Africa,ZAF,1965,1127035127
South Africa,ZAF,1966,1220722302
South Africa,ZAF,1967,1355783993
South Africa,ZAF,1968,1424156981
South Africa,ZAF,1969,1468876560
South Africa,ZAF,1970,1386054750
South Africa,ZAF,1971,1526386479
South Africa,ZAF,1972,1561661827
South Africa,ZAF,1973,1967149083
South Africa,ZAF,1974,2525903098
South Africa,ZAF,1975,3173124643
South Africa,ZAF,1976,3937290528
South Africa,ZAF,1977,4379545459
South Africa,ZAF,1978,3929792134
South Africa,ZAF,1979,3509663191
South Africa,ZAF,1980,3518085672
South Africa,ZAF,1981,3892126166
South Africa,ZAF,1982,3827978999
South Africa,ZAF,1983,3889828879
South Africa,ZAF,1984,4191070696
South Africa,ZAF,1985,4161390082
South Africa,ZAF,1986,4241970850
South Africa,ZAF,1987,4684294344
South Africa,ZAF,1988,5498280317
South Africa,ZAF,1989,5423142526
South Africa,ZAF,1990,4884139896
South Africa,ZAF,1991,4012084235
South Africa,ZAF,1992,3453921203
South Africa,ZAF,1993,3191912975
South Africa,ZAF,1994,3403227387
South Africa,ZAF,1995,3027528639
South Africa,ZAF,1996,2631446663
South Africa,ZAF,1997,2419035664
South Africa,ZAF,1998,2143420502
South Africa,ZAF,1999,2053982326
South Africa,ZAF,2000,2410745572
South Africa,ZAF,2001,2695513408
South Africa,ZAF,2002,2953582724
South Africa,ZAF,2003,2923553541
South Africa,ZAF,2004,3026470630
South Africa,ZAF,2005,3359978119
South Africa,ZAF,2006,3406271615
South Africa,ZAF,2007,3356413224
South Africa,ZAF,2008,3332876008
South Africa,ZAF,2009,3484593014
South Africa,ZAF,2010,3372640241
South Africa,ZAF,2011,3493912021
South Africa,ZAF,2012,3651548751
South Africa,ZAF,2013,3723945775
South Africa,ZAF,2014,3727693718
South Africa,ZAF,2015,3758560133
South Africa,ZAF,2016,3660950982
South Africa,ZAF,2017,3608545603
South Africa,ZAF,2018,3458142351
South Africa,ZAF,2019,3435736037
South Africa,ZAF,2020,3475201204
South America,,1949,4674489365
South America,,1950,3942010392
South America,,1951,3088365444
South America,,1952,3079058964
South America,,1953,5866811686
South America,,1954,3756829971
South America,,1955,3984368716
South America,,1956,3996502996
South America,,1957,8700661418
South America,,1958,7071770322
South America,,1959,5320931014
South America,,1960,6100726347
South America,,1961,6806550463
South America,,1962,7037019730
South America,,1963,7710077554
South America,,1964,7401242110
South America,,1965,8475111807
South America,,1966,8318070535
South America,,1967,10152814656
South America,,1968,8757153571
South America,,1969,9681504360
South America,,1970,11903240460
South America,,1971,12979245034
South America,,1972,15119483463
South America,,1973,17147079823
South America,,1974,18714367801
South America,,1975,21625753243
South America,,1976,27126057536
South America,,1977,31131934324
South America,,1978,29413229092
South America,,1979,28080643844
South America,,1980,29196680602
South America,,1981,29251585955
South America,,1982,30925888294
South America,,1983,29189239942
South America,,1984,25920481777
South America,,1985,29039936943
South America,,1986,27842780639
South America,,1987,31512571784
South America,,1988,31389943992
South America,,1989,29840636809
South America,,1990,25282930023
South America,,1991,21942050041
South America,,1992,20133141074
South America,,1993,24107042572
South America,,1994,26751267715
South America,,1995,30128407416
South America,,1996,30433560110
South America,,1997,28337165752
South America,,1998,30467982441
South America,,1999,30665937290
South America,,2000,31016899906
South America,,2001,34179932028
South America,,2002,34176669771
South America,,2003,31211152457
South America,,2004,32614095939
South America,,2005,34961322507
South America,,2006,36651431435
South America,,2007,39103500916
South America,,2008,42347918880
South America,,2009,45151257137
South America,,2010,48441899348
South America,,2011,47742880975
South America,,2012,48950327853
South America,,2013,50897570010
South America,,2014,51472755691
South America,,2015,50903406892
South America,,2016,48629214063
South America,,2017,51356287308
South America,,2018,52653954630
South America,,2019,51752504757
South America,,2020,50690818778
South Korea,KOR,1953,188884526
South Korea,KOR,1954,473822210
South Korea,KOR,1955,525212464
South Korea,KOR,1956,752799527
South Korea,KOR,1957,647099599
South Korea,KOR,1958,763891949
South Korea,KOR,1959,810481861
South Korea,KOR,1960,785994815
South Korea,KOR,1961,819506195
South Korea,KOR,1962,950794633
South Korea,KOR,1963,785981350
South Korea,KOR,1964,743312698
South Korea,KOR,1965,780949364
South Korea,KOR,1966,1410324011
South Korea,KOR,1967,1567946314
South Korea,KOR,1968,1847336122
South Korea,KOR,1969,2129800631
South Korea,KOR,1970,2201805611
South Korea,KOR,1971,2587878212
South Korea,KOR,1972,3027170447
South Korea,KOR,1973,3045108459
South Korea,KOR,1974,3894888893
South Korea,KOR,1975,4495506093
South Korea,KOR,1976,6461835123
South Korea,KOR,1977,7680768694
South Korea,KOR,1978,9566873504
South Korea,KOR,1979,8985268489
South Korea,KOR,1980,9843369252
South Korea,KOR,1981,10198854019
South Korea,KOR,1982,10632043174
South Korea,KOR,1983,11067165462
South Korea,KOR,1984,11347205923
South Korea,KOR,1985,12267225125
South Korea,KOR,1986,13189268469
South Korea,KOR,1987,13548818015
South Korea,KOR,1988,14393452425
South Korea,KOR,1989,15307372459
South Korea,KOR,1990,15867571991
South Korea,KOR,1991,16300667970
South Korea,KOR,1992,17303112271
South Korea,KOR,1993,18100567836
South Korea,KOR,1994,18624191262
South Korea,KOR,1995,20359523420
South Korea,KOR,1996,20645793156
South Korea,KOR,1997,21153842989
South Korea,KOR,1998,20415202838
South Korea,KOR,1999,19867557389
South Korea,KOR,2000,21089905562
South Korea,KOR,2001,21693125117
South Korea,KOR,2002,22290934210
South Korea,KOR,2003,23048775444
South Korea,KOR,2004,24061346669
South Korea,KOR,2005,26022977364
South Korea,KOR,2006,26960853964
South Korea,KOR,2007,28181937626
South Korea,KOR,2008,30025501488
South Korea,KOR,2009,31913174622
South Korea,KOR,2010,32178372635
South Korea,KOR,2011,32619301114
South Korea,KOR,2012,33449802931
South Korea,KOR,2013,34463119036
South Korea,KOR,2014,35818839113
South Korea,KOR,2015,37210344538
South Korea,KOR,2016,38142690420
South Korea,KOR,2017,38844284481
South Korea,KOR,2018,40814286027
South Korea,KOR,2019,43890861986
South Korea,KOR,2020,46055696813
South Sudan,SSD,2006,1532843758
South Sudan,SSD,2007,1405270020
South Sudan,SSD,2008,1943125368
South Sudan,SSD,2009,1386381930
South Sudan,SSD,2010,1465342528
South Sudan,SSD,2011,2085318766
South Sudan,SSD,2012,1331729659
South Sudan,SSD,2013,1323838044
South Sudan,SSD,2014,1726051787
South Sudan,SSD,2015,1385738110
South Sudan,SSD,2016,404487663
South Sudan,SSD,2017,174354796
South Sudan,SSD,2018,244894170
South Sudan,SSD,2019,186498925
Spain,ESP,1949,2762713077
Spain,ESP,1950,2589948506
Spain,ESP,1951,2450990637
Spain,ESP,1952,3106518284
Spain,ESP,1953,3045976607
Spain,ESP,1954,3061092552
Spain,ESP,1955,3311851316
Spain,ESP,1956,3514362738
Spain,ESP,1957,3677493238
Spain,ESP,1958,3226528688
Spain,ESP,1959,3074466068
Spain,ESP,1960,3690467974
Spain,ESP,1961,3719038396
Spain,ESP,1962,4542108067
Spain,ESP,1963,4279045245
Spain,ESP,1964,4889584656
Spain,ESP,1965,4905271501
Spain,ESP,1966,5896523720
Spain,ESP,1967,5542449391
Spain,ESP,1968,7342615227
Spain,ESP,1969,8662344855
Spain,ESP,1970,8733952591
Spain,ESP,1971,8394636355
Spain,ESP,1972,10003519854
Spain,ESP,1973,9859025582
Spain,ESP,1974,10913911441
Spain,ESP,1975,9949842566
Spain,ESP,1976,11787954474
Spain,ESP,1977,11975075227
Spain,ESP,1978,12467690791
Spain,ESP,1979,13353284206
Spain,ESP,1980,13845918913
Spain,ESP,1981,14063203879
Spain,ESP,1982,14563979831
Spain,ESP,1983,16316653001
Spain,ESP,1984,16714263783
Spain,ESP,1985,17002446826
Spain,ESP,1986,15895158626
Spain,ESP,1987,16821649761
Spain,ESP,1988,17007018613
Spain,ESP,1989,16915856538
Spain,ESP,1990,17158813821
Spain,ESP,1991,16490819465
Spain,ESP,1992,16087139076
Spain,ESP,1993,15675297857
Spain,ESP,1994,15837070421
Spain,ESP,1995,15962780247
Spain,ESP,1996,15458785140
Spain,ESP,1997,15307764628
Spain,ESP,1998,16064991273
Spain,ESP,1999,17654252327
Spain,ESP,2000,18245488468
Spain,ESP,2001,18042999967
Spain,ESP,2002,16724732170
Spain,ESP,2003,16974049683
Spain,ESP,2004,17742549287
Spain,ESP,2005,17963452812
Spain,ESP,2006,18551796122
Spain,ESP,2007,19240814857
Spain,ESP,2008,19134950544
Spain,ESP,2009,18369307017
Spain,ESP,2010,18488447559
Spain,ESP,2011,17055680576
Spain,ESP,2012,17249039519
Spain,ESP,2013,15048357808
Spain,ESP,2014,15026195747
Spain,ESP,2015,15972179067
Spain,ESP,2016,14810429096
Spain,ESP,2017,16390741023
Spain,ESP,2018,17024230677
Spain,ESP,2019,17189319301
Spain,ESP,2020,17160268854
Sri Lanka,LKA,1951,7115440
Sri Lanka,LKA,1952,9286051
Sri Lanka,LKA,1953,12628741
Sri Lanka,LKA,1954,20108125
Sri Lanka,LKA,1955,18434460
Sri Lanka,LKA,1956,22042443
Sri Lanka,LKA,1957,30134933
Sri Lanka,LKA,1958,42473547
Sri Lanka,LKA,1959,46050337
Sri Lanka,LKA,1960,46392579
Sri Lanka,LKA,1961,47058000
Sri Lanka,LKA,1962,43012843
Sri Lanka,LKA,1963,36930380
Sri Lanka,LKA,1964,35840788
Sri Lanka,LKA,1965,37134998
Sri Lanka,LKA,1966,39270378
Sri Lanka,LKA,1967,40330051
Sri Lanka,LKA,1968,42474472
Sri Lanka,LKA,1969,43832439
Sri Lanka,LKA,1970,54919427
Sri Lanka,LKA,1971,81767321
Sri Lanka,LKA,1972,72608468
Sri Lanka,LKA,1973,58978957
Sri Lanka,LKA,1974,61651690
Sri Lanka,LKA,1975,65337169
Sri Lanka,LKA,1976,60113808
Sri Lanka,LKA,1977,74314741
Sri Lanka,LKA,1978,91120347
Sri Lanka,LKA,1979,104999609
Sri Lanka,LKA,1980,97003224
Sri Lanka,LKA,1981,85998148
Sri Lanka,LKA,1982,78730672
Sri Lanka,LKA,1983,138169889
Sri Lanka,LKA,1984,155382930
Sri Lanka,LKA,1985,554105192
Sri Lanka,LKA,1986,483926122
Sri Lanka,LKA,1987,619619022
Sri Lanka,LKA,1988,428624407
Sri Lanka,LKA,1989,330676006
Sri Lanka,LKA,1990,450127141
Sri Lanka,LKA,1991,614539777
Sri Lanka,LKA,1992,688561357
Sri Lanka,LKA,1993,737592148
Sri Lanka,LKA,1994,856748113
Sri Lanka,LKA,1995,1442033324
Sri Lanka,LKA,1996,1347421602
Sri Lanka,LKA,1997,1195644979
Sri Lanka,LKA,1998,1253579355
Sri Lanka,LKA,1999,1129057540
Sri Lanka,LKA,2000,1510375939
Sri Lanka,LKA,2001,1260920473
Sri Lanka,LKA,2002,1043225191
Sri Lanka,LKA,2003,938179536
Sri Lanka,LKA,2004,1045330075
Sri Lanka,LKA,2005,967300151
Sri Lanka,LKA,2006,1116921998
Sri Lanka,LKA,2007,1367913981
Sri Lanka,LKA,2008,1566048467
Sri Lanka,LKA,2009,1617518894
Sri Lanka,LKA,2010,1507551484
Sri Lanka,LKA,2011,1579714466
Sri Lanka,LKA,2012,1427221600
Sri Lanka,LKA,2013,1465633544
Sri Lanka,LKA,2014,1718563588
Sri Lanka,LKA,2015,1852242097
Sri Lanka,LKA,2016,1616258945
Sri Lanka,LKA,2017,1682967140
Sri Lanka,LKA,2018,1542822294
Sri Lanka,LKA,2019,1699785117
Sri Lanka,LKA,2020,1559970001
Sudan,SDN,1956,84078962
Sudan,SDN,1957,121412638
Sudan,SDN,1958,114762877
Sudan,SDN,1959,133079729
Sudan,SDN,1960,149518576
Sudan,SDN,1961,151011457
Sudan,SDN,1962,179955467
Sudan,SDN,1963,194749350
Sudan,SDN,1964,278727518
Sudan,SDN,1965,384677971
Sudan,SDN,1966,337549187
Sudan,SDN,1967,315862562
Sudan,SDN,1968,387743784
Sudan,SDN,1969,519069654
Sudan,SDN,1970,620833489
Sudan,SDN,1971,622597499
Sudan,SDN,1972,538259707
Sudan,SDN,1973,489229285
Sudan,SDN,1974,381884687
Sudan,SDN,1975,330294686
Sudan,SDN,1976,487281072
Sudan,SDN,1977,502918026
Sudan,SDN,1978,371455173
Sudan,SDN,1979,439385284
Sudan,SDN,1980,506700656
Sudan,SDN,1981,426694922
Sudan,SDN,1982,466520771
Sudan,SDN,1983,666712230
Sudan,SDN,1984,764083225
Sudan,SDN,1985,542544274
Sudan,SDN,1986,462252881
Sudan,SDN,1987,525467169
Sudan,SDN,1988,573758648
Sudan,SDN,1990,664487178
Sudan,SDN,1991,532727463
Sudan,SDN,1992,461238642
Sudan,SDN,1993,525894827
Sudan,SDN,1994,389094930
Sudan,SDN,1995,284361904
Sudan,SDN,1996,201539735
Sudan,SDN,1997,159128049
Sudan,SDN,1998,460596754
Sudan,SDN,1999,825356909
Sudan,SDN,2000,1063242531
Sudan,SDN,2001,674111544
Sudan,SDN,2002,790832813
Sudan,SDN,2003,597847947
Sudan,SDN,2004,1698336550
Sudan,SDN,2005,1387999958
Sudan,SDN,2006,1632586343
Sudan,SDN,2007,2067583244
Sudan,SDN,2008,2494079264
Sudan,SDN,2009,2432274398
Sudan,SDN,2015,1152206451
Sudan,SDN,2016,1207456376
Sudan,SDN,2017,1567411230
Sudan,SDN,2018,798532826
Sudan,SDN,2019,722256177
Sudan,SDN,2020,456959569
Sweden,SWE,1960,3456180432
Sweden,SWE,1961,3626462430
Sweden,SWE,1962,3899852228
Sweden,SWE,1963,4158464237
Sweden,SWE,1964,4371964489
Sweden,SWE,1965,4634805828
Sweden,SWE,1966,4677857528
Sweden,SWE,1967,4559550708
Sweden,SWE,1968,4564999204
Sweden,SWE,1969,4805571541
Sweden,SWE,1970,4935918235
Sweden,SWE,1971,5045346749
Sweden,SWE,1972,5204631833
Sweden,SWE,1973,5221144463
Sweden,SWE,1974,5262463723
Sweden,SWE,1975,5395212624
Sweden,SWE,1976,5392464390
Sweden,SWE,1977,5432383187
Sweden,SWE,1978,5591830336
Sweden,SWE,1979,5800914408
Sweden,SWE,1980,5666387174
Sweden,SWE,1981,5569679539
Sweden,SWE,1982,5434580162
Sweden,SWE,1983,5372321225
Sweden,SWE,1984,5446257143
Sweden,SWE,1985,5526869718
Sweden,SWE,1986,5618566898
Sweden,SWE,1987,5994774739
Sweden,SWE,1988,6024582078
Sweden,SWE,1989,6095287947
Sweden,SWE,1990,6209549651
Sweden,SWE,1991,5849731112
Sweden,SWE,1992,5684115274
Sweden,SWE,1993,5667480110
Sweden,SWE,1994,5654663093
Sweden,SWE,1995,5667751282
Sweden,SWE,1996,5738111886
Sweden,SWE,1997,5443778584
Sweden,SWE,1998,5606064841
Sweden,SWE,1999,5818250615
Sweden,SWE,2000,5948173968
Sweden,SWE,2001,5643896404
Sweden,SWE,2002,5493810694
Sweden,SWE,2003,5453831802
Sweden,SWE,2004,5132616022
Sweden,SWE,2005,5199353257
Sweden,SWE,2006,5118385433
Sweden,SWE,2007,5252573833
Sweden,SWE,2008,4671800709
Sweden,SWE,2009,4581630666
Sweden,SWE,2010,4958363441
Sweden,SWE,2011,4662172033
Sweden,SWE,2012,4759628853
Sweden,SWE,2013,4787290898
Sweden,SWE,2014,5071968512
Sweden,SWE,2015,5126466913
Sweden,SWE,2016,5194145513
Sweden,SWE,2017,5193895213
Sweden,SWE,2018,5365332718
Sweden,SWE,2019,5839555791
Sweden,SWE,2020,6233806559
Switzerland,CHE,1957,3768232083
Switzerland,CHE,1958,4015225054
Switzerland,CHE,1959,3893374351
Switzerland,CHE,1960,3646464571
Switzerland,CHE,1961,4247359691
Switzerland,CHE,1962,4695342978
Switzerland,CHE,1963,4891876377
Switzerland,CHE,1964,5301148371
Switzerland,CHE,1965,5343105939
Switzerland,CHE,1966,5615606944
Switzerland,CHE,1967,5470322175
Switzerland,CHE,1968,5210786739
Switzerland,CHE,1969,5563130685
Switzerland,CHE,1970,5723112486
Switzerland,CHE,1971,5953056352
Switzerland,CHE,1972,6064477655
Switzerland,CHE,1973,5877295241
Switzerland,CHE,1974,5854178925
Switzerland,CHE,1975,5521997975
Switzerland,CHE,1976,6256212635
Switzerland,CHE,1977,5931364790
Switzerland,CHE,1978,5941065158
Switzerland,CHE,1979,6212216061
Switzerland,CHE,1980,6178842982
Switzerland,CHE,1981,6168159131
Switzerland,CHE,1982,6425573954
Switzerland,CHE,1983,6511359323
Switzerland,CHE,1984,6579630161
Switzerland,CHE,1985,7237477597
Switzerland,CHE,1986,6860198895
Switzerland,CHE,1987,6599642014
Switzerland,CHE,1988,6894641644
Switzerland,CHE,1989,7028990753
Switzerland,CHE,1990,7454718201
Switzerland,CHE,1991,7196940863
Switzerland,CHE,1992,6988263327
Switzerland,CHE,1993,6205187034
Switzerland,CHE,1994,6148913301
Switzerland,CHE,1995,6221487523
Switzerland,CHE,1996,5887150860
Switzerland,CHE,1997,5674500440
Switzerland,CHE,1998,5661189756
Switzerland,CHE,1999,5240102976
Switzerland,CHE,2000,5161871352
Switzerland,CHE,2001,5041064552
Switzerland,CHE,2002,4825227784
Switzerland,CHE,2003,4699649011
Switzerland,CHE,2004,4612461161
Switzerland,CHE,2005,4540196889
Switzerland,CHE,2006,4321755850
Switzerland,CHE,2007,4348924829
Switzerland,CHE,2008,4454650173
Switzerland,CHE,2009,4449939037
Switzerland,CHE,2010,4298343568
Switzerland,CHE,2011,4413318698
Switzerland,CHE,2012,4332415171
Switzerland,CHE,2013,4703839301
Switzerland,CHE,2014,4261748120
Switzerland,CHE,2015,4438578434
Switzerland,CHE,2016,4616763133
Switzerland,CHE,2017,4644226084
Switzerland,CHE,2018,4596096516
Switzerland,CHE,2019,5113682093
Switzerland,CHE,2020,5428081383
Taiwan,TWN,1976,4524123573
Taiwan,TWN,1977,5494724192
Taiwan,TWN,1978,6305237305
Taiwan,TWN,1979,7484244627
Taiwan,TWN,1980,7546769726
Taiwan,TWN,1981,7014027555
Taiwan,TWN,1982,7692825971
Taiwan,TWN,1983,7700984432
Taiwan,TWN,1984,7759348062
Taiwan,TWN,1985,8669587898
Taiwan,TWN,1986,8999715920
Taiwan,TWN,1987,9147644197
Taiwan,TWN,1988,10180811561
Taiwan,TWN,1989,11165958653
Taiwan,TWN,1990,11780573215
Taiwan,TWN,1991,12121846922
Taiwan,TWN,1992,12254769704
Taiwan,TWN,1993,13892467745
Taiwan,TWN,1994,13724572761
Taiwan,TWN,1995,12718047287
Taiwan,TWN,1996,13120584920
Taiwan,TWN,1997,13065459934
Taiwan,TWN,1998,12221332911
Taiwan,TWN,1999,12200254521
Taiwan,TWN,2000,10724289062
Taiwan,TWN,2001,10529980698
Taiwan,TWN,2002,10183518602
Taiwan,TWN,2003,10086282003
Taiwan,TWN,2004,10103903191
Taiwan,TWN,2005,9721330316
Taiwan,TWN,2006,9326117382
Taiwan,TWN,2007,9868640944
Taiwan,TWN,2008,10048500145
Taiwan,TWN,2009,10822493561
Taiwan,TWN,2010,10228677231
Taiwan,TWN,2011,10326208032
Taiwan,TWN,2012,10689927526
Taiwan,TWN,2013,10095584161
Taiwan,TWN,2014,10037031674
Taiwan,TWN,2015,10578385073
Taiwan,TWN,2016,10396550124
Taiwan,TWN,2017,10534684999
Taiwan,TWN,2018,10307368959
Taiwan,TWN,2019,10993171742
Taiwan,TWN,2020,11596968723
Tajikistan,TJK,1992,35364743
Tajikistan,TJK,1993,126079873
Tajikistan,TJK,1994,39992465
Tajikistan,TJK,1995,11517767
Tajikistan,TJK,1996,12391449
Tajikistan,TJK,1997,17759138
Tajikistan,TJK,1998,20333754
Tajikistan,TJK,1999,17008786
Tajikistan,TJK,2000,14699110
Tajikistan,TJK,2001,14593188
Tajikistan,TJK,2002,31082606
Tajikistan,TJK,2003,40240196
Tajikistan,TJK,2004,47227744
Tajikistan,TJK,2008,39457901
Tajikistan,TJK,2009,40558966
Tajikistan,TJK,2010,45545969
Tajikistan,TJK,2011,56605147
Tajikistan,TJK,2012,58774883
Tajikistan,TJK,2014,75134486
Tajikistan,TJK,2015,85645062
Tajikistan,TJK,2016,86258598
Tajikistan,TJK,2017,80005580
Tajikistan,TJK,2018,84286661
Tajikistan,TJK,2019,84290062
Tajikistan,TJK,2020,80148187
Tanzania,TZA,1967,70285115
Tanzania,TZA,1968,67491776
Tanzania,TZA,1969,71718891
Tanzania,TZA,1970,101895125
Tanzania,TZA,1971,140115668
Tanzania,TZA,1972,164219161
Tanzania,TZA,1973,212172423
Tanzania,TZA,1974,277781656
Tanzania,TZA,1975,262168457
Tanzania,TZA,1976,275676803
Tanzania,TZA,1977,341070580
