Entity,Code,Year,"Estimates, 1950 - 2020: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)","Medium fertility variant, 2020 - 2100: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)"
Tunisia,TUN,2033,,51.248999999999995
Tunisia,TUN,2034,,51.165
Tunisia,TUN,2035,,51.104
Tunisia,TUN,2036,,51.063
Tunisia,TUN,2037,,51.053000000000004
Tunisia,TUN,2038,,51.115
Tunisia,TUN,2039,,51.294
Tunisia,TUN,2040,,51.621
Tunisia,TUN,2041,,52.062
Tunisia,TUN,2042,,52.613
Tunisia,TUN,2043,,53.294
Tunisia,TUN,2044,,54.12
Tunisia,TUN,2045,,55.097
Tunisia,TUN,2046,,56.181999999999995
Tunisia,TUN,2047,,57.388999999999996
Tunisia,TUN,2048,,58.659
Tunisia,TUN,2049,,59.902
Tunisia,TUN,2050,,61.056000000000004
Tunisia,TUN,2051,,62.062
Tunisia,TUN,2052,,62.937
Tunisia,TUN,2053,,63.708
Tunisia,TUN,2054,,64.42399999999999
Tunisia,TUN,2055,,65.112
Tunisia,TUN,2056,,65.682
Tunisia,TUN,2057,,66.192
Tunisia,TUN,2058,,66.625
Tunisia,TUN,2059,,66.961
Tunisia,TUN,2060,,67.194
Tunisia,TUN,2061,,67.243
Tunisia,TUN,2062,,67.187
Tunisia,TUN,2063,,67.05199999999999
Tunisia,TUN,2064,,66.875
Tunisia,TUN,2065,,66.692
Tunisia,TUN,2066,,66.403
Tunisia,TUN,2067,,66.101
Tunisia,TUN,2068,,65.825
Tunisia,TUN,2069,,65.615
Tunisia,TUN,2070,,65.502
Tunisia,TUN,2071,,65.398
Tunisia,TUN,2072,,65.35600000000001
Tunisia,TUN,2073,,65.429
Tunisia,TUN,2074,,65.682
Tunisia,TUN,2075,,66.165
Tunisia,TUN,2076,,66.789
Tunisia,TUN,2077,,67.594
Tunisia,TUN,2078,,68.541
Tunisia,TUN,2079,,69.567
Tunisia,TUN,2080,,70.63600000000001
Tunisia,TUN,2081,,71.628
Tunisia,TUN,2082,,72.596
Tunisia,TUN,2083,,73.554
Tunisia,TUN,2084,,74.506
Tunisia,TUN,2085,,75.452
Tunisia,TUN,2086,,76.2
Tunisia,TUN,2087,,76.87
Tunisia,TUN,2088,,77.47
Tunisia,TUN,2089,,78.02199999999999
Tunisia,TUN,2090,,78.55199999999999
Tunisia,TUN,2091,,78.837
Tunisia,TUN,2092,,79.048
Tunisia,TUN,2093,,79.221
Tunisia,TUN,2094,,79.395
Tunisia,TUN,2095,,79.6
Tunisia,TUN,2096,,79.566
Tunisia,TUN,2097,,79.525
Tunisia,TUN,2098,,79.508
Tunisia,TUN,2099,,79.553
Tunisia,TUN,2100,,79.696
Turkey,TUR,1950,73.703,
Turkey,TUR,1951,74.494,
Turkey,TUR,1952,75.872,
Turkey,TUR,1953,77.118,
Turkey,TUR,1954,77.913,
Turkey,TUR,1955,78.295,
Turkey,TUR,1956,79.868,
Turkey,TUR,1957,80.642,
Turkey,TUR,1958,81.055,
Turkey,TUR,1959,81.503,
Turkey,TUR,1960,82.12299999999999,
Turkey,TUR,1961,83.13,
Turkey,TUR,1962,84.29700000000001,
Turkey,TUR,1963,85.367,
Turkey,TUR,1964,85.96,
Turkey,TUR,1965,85.936,
Turkey,TUR,1966,86.21700000000001,
Turkey,TUR,1967,85.882,
Turkey,TUR,1968,85.13799999999999,
Turkey,TUR,1969,84.29299999999999,
Turkey,TUR,1970,83.51799999999999,
Turkey,TUR,1971,83.236,
Turkey,TUR,1972,82.959,
Turkey,TUR,1973,82.671,
Turkey,TUR,1974,82.335,
Turkey,TUR,1975,81.944,
Turkey,TUR,1976,81.82,
Turkey,TUR,1977,81.538,
Turkey,TUR,1978,81.101,
Turkey,TUR,1979,80.497,
Turkey,TUR,1980,79.726,
Turkey,TUR,1981,78.801,
Turkey,TUR,1982,77.71600000000001,
Turkey,TUR,1983,76.513,
Turkey,TUR,1984,75.22399999999999,
Turkey,TUR,1985,73.873,
Turkey,TUR,1986,72.845,
Turkey,TUR,1987,71.672,
Turkey,TUR,1988,70.4,
Turkey,TUR,1989,69.09100000000001,
Turkey,TUR,1990,67.78399999999999,
Turkey,TUR,1991,66.55,
Turkey,TUR,1992,65.335,
Turkey,TUR,1993,64.145,
Turkey,TUR,1994,62.997,
Turkey,TUR,1995,61.917,
Turkey,TUR,1996,61.028,
Turkey,TUR,1997,60.231,
Turkey,TUR,1998,59.489,
Turkey,TUR,1999,58.744,
Turkey,TUR,2000,57.966,
Turkey,TUR,2001,57.364,
Turkey,TUR,2002,56.638999999999996,
Turkey,TUR,2003,55.87,
Turkey,TUR,2004,55.148999999999994,
Turkey,TUR,2005,54.506,
Turkey,TUR,2006,53.842,
Turkey,TUR,2007,53.273,
Turkey,TUR,2008,52.761,
Turkey,TUR,2009,52.26,
Turkey,TUR,2010,51.776,
Turkey,TUR,2011,51.418,
Turkey,TUR,2012,51.083,
Turkey,TUR,2013,50.786,
Turkey,TUR,2014,50.532,
Turkey,TUR,2015,50.305,
Turkey,TUR,2016,50.092,
Turkey,TUR,2017,49.832,
Turkey,TUR,2018,49.55,
Turkey,TUR,2019,49.292,
Turkey,TUR,2020,49.083,49.083
Turkey,TUR,2021,,48.931999999999995
Turkey,TUR,2022,,48.907
Turkey,TUR,2023,,48.982
Turkey,TUR,2024,,49.104
Turkey,TUR,2025,,49.248000000000005
Turkey,TUR,2026,,49.379
Turkey,TUR,2027,,49.536
Turkey,TUR,2028,,49.717
Turkey,TUR,2029,,49.926
Turkey,TUR,2030,,50.17
Turkey,TUR,2031,,50.343
Turkey,TUR,2032,,50.522
Turkey,TUR,2033,,50.724
Turkey,TUR,2034,,50.97
Turkey,TUR,2035,,51.277
Turkey,TUR,2036,,51.606
Turkey,TUR,2037,,51.993
Turkey,TUR,2038,,52.443999999999996
Turkey,TUR,2039,,52.963
Turkey,TUR,2040,,53.549
Turkey,TUR,2041,,54.098
Turkey,TUR,2042,,54.702
Turkey,TUR,2043,,55.361000000000004
Turkey,TUR,2044,,56.071999999999996
Turkey,TUR,2045,,56.833
Turkey,TUR,2046,,57.531000000000006
Turkey,TUR,2047,,58.261
Turkey,TUR,2048,,59.016999999999996
Turkey,TUR,2049,,59.788999999999994
Turkey,TUR,2050,,60.574
Turkey,TUR,2051,,61.24
Turkey,TUR,2052,,61.891999999999996
Turkey,TUR,2053,,62.541000000000004
Turkey,TUR,2054,,63.199
Turkey,TUR,2055,,63.876000000000005
Turkey,TUR,2056,,64.40100000000001
Turkey,TUR,2057,,64.915
Turkey,TUR,2058,,65.444
Turkey,TUR,2059,,66.02199999999999
Turkey,TUR,2060,,66.673
Turkey,TUR,2061,,67.212
Turkey,TUR,2062,,67.797
Turkey,TUR,2063,,68.426
Turkey,TUR,2064,,69.08800000000001
Turkey,TUR,2065,,69.781
Turkey,TUR,2066,,70.305
Turkey,TUR,2067,,70.827
Turkey,TUR,2068,,71.362
Turkey,TUR,2069,,71.933
Turkey,TUR,2070,,72.558
Turkey,TUR,2071,,73.02199999999999
Turkey,TUR,2072,,73.491
Turkey,TUR,2073,,73.991
Turkey,TUR,2074,,74.551
Turkey,TUR,2075,,75.196
Turkey,TUR,2076,,75.685
Turkey,TUR,2077,,76.20100000000001
Turkey,TUR,2078,,76.76899999999999
Turkey,TUR,2079,,77.414
Turkey,TUR,2080,,78.15899999999999
Turkey,TUR,2081,,78.726
Turkey,TUR,2082,,79.331
Turkey,TUR,2083,,79.986
Turkey,TUR,2084,,80.696
Turkey,TUR,2085,,81.467
Turkey,TUR,2086,,81.976
Turkey,TUR,2087,,82.478
Turkey,TUR,2088,,83.00299999999999
Turkey,TUR,2089,,83.57600000000001
Turkey,TUR,2090,,84.22
Turkey,TUR,2091,,84.59200000000001
Turkey,TUR,2092,,84.963
Turkey,TUR,2093,,85.35799999999999
Turkey,TUR,2094,,85.809
Turkey,TUR,2095,,86.355
Turkey,TUR,2096,,86.62799999999999
Turkey,TUR,2097,,86.91
Turkey,TUR,2098,,87.238
Turkey,TUR,2099,,87.65100000000001
Turkey,TUR,2100,,88.182
Turkmenistan,TKM,1950,63.07899999999999,
Turkmenistan,TKM,1951,63.768,
Turkmenistan,TKM,1952,64,
Turkmenistan,TKM,1953,64.328,
Turkmenistan,TKM,1954,65.137,
Turkmenistan,TKM,1955,66.604,
Turkmenistan,TKM,1956,69.232,
Turkmenistan,TKM,1957,72.142,
Turkmenistan,TKM,1958,75.333,
Turkmenistan,TKM,1959,78.669,
Turkmenistan,TKM,1960,81.995,
Turkmenistan,TKM,1961,85.461,
Turkmenistan,TKM,1962,88.926,
Turkmenistan,TKM,1963,92.134,
Turkmenistan,TKM,1964,94.741,
Turkmenistan,TKM,1965,96.54299999999999,
Turkmenistan,TKM,1966,98.304,
Turkmenistan,TKM,1967,99.042,
Turkmenistan,TKM,1968,98.96,
Turkmenistan,TKM,1969,98.425,
Turkmenistan,TKM,1970,97.67399999999999,
Turkmenistan,TKM,1971,96.445,
Turkmenistan,TKM,1972,95.195,
Turkmenistan,TKM,1973,93.941,
Turkmenistan,TKM,1974,92.579,
Turkmenistan,TKM,1975,91.053,
Turkmenistan,TKM,1976,89.811,
Turkmenistan,TKM,1977,88.525,
Turkmenistan,TKM,1978,87.221,
Turkmenistan,TKM,1979,85.897,
Turkmenistan,TKM,1980,84.53,
Turkmenistan,TKM,1981,83.57,
Turkmenistan,TKM,1982,82.48,
Turkmenistan,TKM,1983,81.439,
Turkmenistan,TKM,1984,80.613,
Turkmenistan,TKM,1985,80.04899999999999,
Turkmenistan,TKM,1986,79.68,
Turkmenistan,TKM,1987,79.605,
Turkmenistan,TKM,1988,79.707,
Turkmenistan,TKM,1989,79.78699999999999,
Turkmenistan,TKM,1990,79.73100000000001,
Turkmenistan,TKM,1991,79.994,
Turkmenistan,TKM,1992,79.792,
Turkmenistan,TKM,1993,79.236,
Turkmenistan,TKM,1994,78.39399999999999,
Turkmenistan,TKM,1995,77.232,
Turkmenistan,TKM,1996,75.97800000000001,
Turkmenistan,TKM,1997,74.298,
Turkmenistan,TKM,1998,72.316,
Turkmenistan,TKM,1999,70.234,
Turkmenistan,TKM,2000,68.194,
Turkmenistan,TKM,2001,66.069,
Turkmenistan,TKM,2002,64.422,
Turkmenistan,TKM,2003,62.95,
Turkmenistan,TKM,2004,61.263000000000005,
Turkmenistan,TKM,2005,59.236000000000004,
Turkmenistan,TKM,2006,57.596000000000004,
Turkmenistan,TKM,2007,55.458,
Turkmenistan,TKM,2008,53.258,
Turkmenistan,TKM,2009,51.595,
Turkmenistan,TKM,2010,50.729,
Turkmenistan,TKM,2011,50.17,
Turkmenistan,TKM,2012,50.475,
Turkmenistan,TKM,2013,51.321000000000005,
Turkmenistan,TKM,2014,52.163999999999994,
Turkmenistan,TKM,2015,52.715,
Turkmenistan,TKM,2016,53.813,
Turkmenistan,TKM,2017,54.292,
Turkmenistan,TKM,2018,54.438,
Turkmenistan,TKM,2019,54.681000000000004,
Turkmenistan,TKM,2020,55.183,55.183
Turkmenistan,TKM,2021,,55.348
Turkmenistan,TKM,2022,,55.878
Turkmenistan,TKM,2023,,56.496
Turkmenistan,TKM,2024,,56.786
Turkmenistan,TKM,2025,,56.573
Turkmenistan,TKM,2026,,56.239
Turkmenistan,TKM,2027,,55.474
Turkmenistan,TKM,2028,,54.428000000000004
Turkmenistan,TKM,2029,,53.369
Turkmenistan,TKM,2030,,52.441
Turkmenistan,TKM,2031,,51.662
Turkmenistan,TKM,2032,,50.978
Turkmenistan,TKM,2033,,50.391999999999996
Turkmenistan,TKM,2034,,49.869
Turkmenistan,TKM,2035,,49.394
Turkmenistan,TKM,2036,,49.1
Turkmenistan,TKM,2037,,48.85
Turkmenistan,TKM,2038,,48.669
Turkmenistan,TKM,2039,,48.581
Turkmenistan,TKM,2040,,48.588
Turkmenistan,TKM,2041,,48.777
Turkmenistan,TKM,2042,,49.02
Turkmenistan,TKM,2043,,49.305
Turkmenistan,TKM,2044,,49.601000000000006
Turkmenistan,TKM,2045,,49.883
Turkmenistan,TKM,2046,,50.23
Turkmenistan,TKM,2047,,50.528999999999996
Turkmenistan,TKM,2048,,50.803000000000004
Turkmenistan,TKM,2049,,51.08
Turkmenistan,TKM,2050,,51.371
Turkmenistan,TKM,2051,,51.736000000000004
Turkmenistan,TKM,2052,,52.08
Turkmenistan,TKM,2053,,52.391000000000005
Turkmenistan,TKM,2054,,52.653
Turkmenistan,TKM,2055,,52.858999999999995
Turkmenistan,TKM,2056,,53.098
Turkmenistan,TKM,2057,,53.281000000000006
Turkmenistan,TKM,2058,,53.376999999999995
Turkmenistan,TKM,2059,,53.335
Turkmenistan,TKM,2060,,53.135
Turkmenistan,TKM,2061,,52.891000000000005
Turkmenistan,TKM,2062,,52.5
Turkmenistan,TKM,2063,,52.028
Turkmenistan,TKM,2064,,51.56
Turkmenistan,TKM,2065,,51.141999999999996
Turkmenistan,TKM,2066,,50.89
Turkmenistan,TKM,2067,,50.673
Turkmenistan,TKM,2068,,50.489
Turkmenistan,TKM,2069,,50.318999999999996
Turkmenistan,TKM,2070,,50.153999999999996
Turkmenistan,TKM,2071,,50.115
Turkmenistan,TKM,2072,,50.06100000000001
Turkmenistan,TKM,2073,,50.051
Turkmenistan,TKM,2074,,50.163999999999994
Turkmenistan,TKM,2075,,50.44
Turkmenistan,TKM,2076,,50.986999999999995
Turkmenistan,TKM,2077,,51.655
Turkmenistan,TKM,2078,,52.391999999999996
Turkmenistan,TKM,2079,,53.108000000000004
Turkmenistan,TKM,2080,,53.746
Turkmenistan,TKM,2081,,54.426
Turkmenistan,TKM,2082,,55.013999999999996
Turkmenistan,TKM,2083,,55.518
Turkmenistan,TKM,2084,,55.95
Turkmenistan,TKM,2085,,56.317
Turkmenistan,TKM,2086,,56.716
Turkmenistan,TKM,2087,,57.022
Turkmenistan,TKM,2088,,57.251999999999995
Turkmenistan,TKM,2089,,57.42
Turkmenistan,TKM,2090,,57.538000000000004
Turkmenistan,TKM,2091,,57.67
Turkmenistan,TKM,2092,,57.74
Turkmenistan,TKM,2093,,57.777
Turkmenistan,TKM,2094,,57.805
Turkmenistan,TKM,2095,,57.841
Turkmenistan,TKM,2096,,57.935
Turkmenistan,TKM,2097,,58.023999999999994
Turkmenistan,TKM,2098,,58.123999999999995
Turkmenistan,TKM,2099,,58.251999999999995
Turkmenistan,TKM,2100,,58.42100000000001
Uganda,UGA,1950,85.26,
Uganda,UGA,1951,86.54299999999999,
Uganda,UGA,1952,88.31,
Uganda,UGA,1953,89.96799999999999,
Uganda,UGA,1954,91.124,
Uganda,UGA,1955,91.691,
Uganda,UGA,1956,93.081,
Uganda,UGA,1957,93.697,
Uganda,UGA,1958,93.865,
Uganda,UGA,1959,93.94200000000001,
Uganda,UGA,1960,94.10799999999999,
Uganda,UGA,1961,94.79899999999999,
Uganda,UGA,1962,95.439,
Uganda,UGA,1963,95.985,
Uganda,UGA,1964,96.322,
Uganda,UGA,1965,96.41,
Uganda,UGA,1966,97.154,
Uganda,UGA,1967,97.575,
Uganda,UGA,1968,97.756,
Uganda,UGA,1969,97.76799999999999,
Uganda,UGA,1970,97.613,
Uganda,UGA,1971,98.118,
Uganda,UGA,1972,98.37100000000001,
Uganda,UGA,1973,98.42299999999999,
Uganda,UGA,1974,98.35700000000001,
Uganda,UGA,1975,98.24,
Uganda,UGA,1976,98.494,
Uganda,UGA,1977,98.686,
Uganda,UGA,1978,98.79700000000001,
Uganda,UGA,1979,98.77600000000001,
Uganda,UGA,1980,98.61200000000001,
Uganda,UGA,1981,99.083,
Uganda,UGA,1982,99.258,
Uganda,UGA,1983,99.26799999999999,
Uganda,UGA,1984,99.28200000000001,
Uganda,UGA,1985,99.396,
Uganda,UGA,1986,100.20100000000001,
Uganda,UGA,1987,100.929,
Uganda,UGA,1988,101.571,
Uganda,UGA,1989,102.06700000000001,
Uganda,UGA,1990,102.381,
Uganda,UGA,1991,103.584,
Uganda,UGA,1992,104.499,
Uganda,UGA,1993,105.167,
Uganda,UGA,1994,105.62899999999999,
Uganda,UGA,1995,105.89299999999999,
Uganda,UGA,1996,106.87700000000001,
Uganda,UGA,1997,107.575,
Uganda,UGA,1998,107.995,
Uganda,UGA,1999,108.15899999999999,
Uganda,UGA,2000,108.102,
Uganda,UGA,2001,108.22200000000001,
Uganda,UGA,2002,108.113,
Uganda,UGA,2003,107.819,
Uganda,UGA,2004,107.37100000000001,
Uganda,UGA,2005,106.792,
Uganda,UGA,2006,106.46700000000001,
Uganda,UGA,2007,105.988,
Uganda,UGA,2008,105.387,
Uganda,UGA,2009,104.695,
Uganda,UGA,2010,103.931,
Uganda,UGA,2011,103.277,
Uganda,UGA,2012,102.47399999999999,
Uganda,UGA,2013,101.553,
Uganda,UGA,2014,100.546,
Uganda,UGA,2015,99.48299999999999,
Uganda,UGA,2016,98.315,
Uganda,UGA,2017,97.006,
Uganda,UGA,2018,95.585,
Uganda,UGA,2019,94.03399999999999,
Uganda,UGA,2020,92.314,92.314
Uganda,UGA,2021,,90.697
Uganda,UGA,2022,,88.96799999999999
Uganda,UGA,2023,,87.147
Uganda,UGA,2024,,85.29700000000001
Uganda,UGA,2025,,83.475
Uganda,UGA,2026,,81.74600000000001
Uganda,UGA,2027,,80.075
Uganda,UGA,2028,,78.449
Uganda,UGA,2029,,76.83800000000001
Uganda,UGA,2030,,75.236
Uganda,UGA,2031,,73.84899999999999
Uganda,UGA,2032,,72.421
Uganda,UGA,2033,,70.997
Uganda,UGA,2034,,69.632
Uganda,UGA,2035,,68.346
Uganda,UGA,2036,,67.188
Uganda,UGA,2037,,66.083
Uganda,UGA,2038,,65.01899999999999
Uganda,UGA,2039,,63.973
Uganda,UGA,2040,,62.93600000000001
Uganda,UGA,2041,,61.983000000000004
Uganda,UGA,2042,,61.041000000000004
Uganda,UGA,2043,,60.113
Uganda,UGA,2044,,59.203
Uganda,UGA,2045,,58.317
Uganda,UGA,2046,,57.538000000000004
Uganda,UGA,2047,,56.763000000000005
Uganda,UGA,2048,,56.006
Uganda,UGA,2049,,55.277
Uganda,UGA,2050,,54.586000000000006
Uganda,UGA,2051,,53.983999999999995
Uganda,UGA,2052,,53.406000000000006
Uganda,UGA,2053,,52.852
Uganda,UGA,2054,,52.321999999999996
Uganda,UGA,2055,,51.818000000000005
Uganda,UGA,2056,,51.391999999999996
Uganda,UGA,2057,,50.983000000000004
Uganda,UGA,2058,,50.593
Uganda,UGA,2059,,50.223
Uganda,UGA,2060,,49.876000000000005
Uganda,UGA,2061,,49.601000000000006
Uganda,UGA,2062,,49.335
Uganda,UGA,2063,,49.085
Uganda,UGA,2064,,48.861999999999995
Uganda,UGA,2065,,48.672
Uganda,UGA,2066,,48.547
Uganda,UGA,2067,,48.443000000000005
Uganda,UGA,2068,,48.361999999999995
Uganda,UGA,2069,,48.305
Uganda,UGA,2070,,48.273999999999994
Uganda,UGA,2071,,48.301
Uganda,UGA,2072,,48.342
Uganda,UGA,2073,,48.401
Uganda,UGA,2074,,48.481
Uganda,UGA,2075,,48.586999999999996
Uganda,UGA,2076,,48.742
Uganda,UGA,2077,,48.907
Uganda,UGA,2078,,49.082
Uganda,UGA,2079,,49.271
Uganda,UGA,2080,,49.474
Uganda,UGA,2081,,49.707
Uganda,UGA,2082,,49.941
Uganda,UGA,2083,,50.177
Uganda,UGA,2084,,50.411
Uganda,UGA,2085,,50.645
Uganda,UGA,2086,,50.888999999999996
Uganda,UGA,2087,,51.12
Uganda,UGA,2088,,51.349
Uganda,UGA,2089,,51.586000000000006
Uganda,UGA,2090,,51.84
Uganda,UGA,2091,,52.123999999999995
Uganda,UGA,2092,,52.407
Uganda,UGA,2093,,52.696000000000005
Uganda,UGA,2094,,52.994
Uganda,UGA,2095,,53.306000000000004
Uganda,UGA,2096,,53.643
Uganda,UGA,2097,,53.978
Uganda,UGA,2098,,54.317
Uganda,UGA,2099,,54.66
Uganda,UGA,2100,,55.011
Ukraine,UKR,1950,53.49,
Ukraine,UKR,1951,53.058,
Ukraine,UKR,1952,51.909,
Ukraine,UKR,1953,50.406000000000006,
Ukraine,UKR,1954,49.04,
Ukraine,UKR,1955,48.153,
Ukraine,UKR,1956,48.772,
Ukraine,UKR,1957,49.443999999999996,
Ukraine,UKR,1958,50.34,
Ukraine,UKR,1959,51.39,
Ukraine,UKR,1960,52.409,
Ukraine,UKR,1961,52.663000000000004,
Ukraine,UKR,1962,53.135,
Ukraine,UKR,1963,53.608999999999995,
Ukraine,UKR,1964,53.78,
Ukraine,UKR,1965,53.531000000000006,
Ukraine,UKR,1966,53.415,
Ukraine,UKR,1967,52.81,
Ukraine,UKR,1968,51.943999999999996,
Ukraine,UKR,1969,51.198,
Ukraine,UKR,1970,50.765,
Ukraine,UKR,1971,50.111999999999995,
Ukraine,UKR,1972,49.843,
Ukraine,UKR,1973,49.835,
Ukraine,UKR,1974,49.855,
Ukraine,UKR,1975,49.783,
Ukraine,UKR,1976,50.107,
Ukraine,UKR,1977,50.223,
Ukraine,UKR,1978,50.181000000000004,
Ukraine,UKR,1979,50.083999999999996,
Ukraine,UKR,1980,49.982,
Ukraine,UKR,1981,49.817,
Ukraine,UKR,1982,49.662,
Ukraine,UKR,1983,49.538999999999994,
Ukraine,UKR,1984,49.426,
Ukraine,UKR,1985,49.318999999999996,
Ukraine,UKR,1986,49.466,
Ukraine,UKR,1987,49.521,
Ukraine,UKR,1988,49.531000000000006,
Ukraine,UKR,1989,49.593,
Ukraine,UKR,1990,49.746,
Ukraine,UKR,1991,50.07,
Ukraine,UKR,1992,50.45399999999999,
Ukraine,UKR,1993,50.738,
Ukraine,UKR,1994,50.678000000000004,
Ukraine,UKR,1995,50.145,
Ukraine,UKR,1996,49.422,
Ukraine,UKR,1997,48.278,
Ukraine,UKR,1998,46.926,
Ukraine,UKR,1999,45.688,
Ukraine,UKR,2000,44.754,
Ukraine,UKR,2001,44.415,
Ukraine,UKR,2002,44.34,
Ukraine,UKR,2003,44.371,
Ukraine,UKR,2004,44.266999999999996,
Ukraine,UKR,2005,43.908,
Ukraine,UKR,2006,43.623000000000005,
Ukraine,UKR,2007,43.227,
Ukraine,UKR,2008,42.849,
Ukraine,UKR,2009,42.6,
Ukraine,UKR,2010,42.518,
Ukraine,UKR,2011,42.896,
Ukraine,UKR,2012,43.236999999999995,
Ukraine,UKR,2013,43.619,
Ukraine,UKR,2014,44.131,
Ukraine,UKR,2015,44.788000000000004,
Ukraine,UKR,2016,45.621,
Ukraine,UKR,2017,46.593,
Ukraine,UKR,2018,47.595,
Ukraine,UKR,2019,48.466,
Ukraine,UKR,2020,49.119,49.119
Ukraine,UKR,2021,,49.747
Ukraine,UKR,2022,,50.211000000000006
Ukraine,UKR,2023,,50.501999999999995
Ukraine,UKR,2024,,50.656000000000006
Ukraine,UKR,2025,,50.713
Ukraine,UKR,2026,,51.023999999999994
Ukraine,UKR,2027,,51.2
Ukraine,UKR,2028,,51.266999999999996
Ukraine,UKR,2029,,51.247
Ukraine,UKR,2030,,51.153999999999996
Ukraine,UKR,2031,,51.224
Ukraine,UKR,2032,,51.222
Ukraine,UKR,2033,,51.2
Ukraine,UKR,2034,,51.218999999999994
Ukraine,UKR,2035,,51.324
Ukraine,UKR,2036,,51.723
Ukraine,UKR,2037,,52.192
Ukraine,UKR,2038,,52.736999999999995
Ukraine,UKR,2039,,53.343
Ukraine,UKR,2040,,53.998000000000005
Ukraine,UKR,2041,,54.898999999999994
Ukraine,UKR,2042,,55.832
Ukraine,UKR,2043,,56.803999999999995
Ukraine,UKR,2044,,57.82899999999999
Ukraine,UKR,2045,,58.913000000000004
Ukraine,UKR,2046,,60.278
Ukraine,UKR,2047,,61.651
Ukraine,UKR,2048,,63.03
Ukraine,UKR,2049,,64.42
Ukraine,UKR,2050,,65.818
Ukraine,UKR,2051,,67.432
Ukraine,UKR,2052,,69.017
Ukraine,UKR,2053,,70.494
Ukraine,UKR,2054,,71.741
Ukraine,UKR,2055,,72.678
Ukraine,UKR,2056,,73.479
Ukraine,UKR,2057,,73.937
Ukraine,UKR,2058,,74.085
Ukraine,UKR,2059,,73.98899999999999
Ukraine,UKR,2060,,73.704
Ukraine,UKR,2061,,73.374
Ukraine,UKR,2062,,72.85300000000001
Ukraine,UKR,2063,,72.186
Ukraine,UKR,2064,,71.42
Ukraine,UKR,2065,,70.598
Ukraine,UKR,2066,,69.89
Ukraine,UKR,2067,,69.116
Ukraine,UKR,2068,,68.36399999999999
Ukraine,UKR,2069,,67.759
Ukraine,UKR,2070,,67.382
Ukraine,UKR,2071,,67.414
Ukraine,UKR,2072,,67.633
Ukraine,UKR,2073,,68.01
Ukraine,UKR,2074,,68.486
Ukraine,UKR,2075,,69.02
Ukraine,UKR,2076,,69.832
Ukraine,UKR,2077,,70.67
Ukraine,UKR,2078,,71.491
Ukraine,UKR,2079,,72.229
Ukraine,UKR,2080,,72.843
Ukraine,UKR,2081,,73.508
Ukraine,UKR,2082,,73.986
Ukraine,UKR,2083,,74.304
Ukraine,UKR,2084,,74.515
Ukraine,UKR,2085,,74.667
Ukraine,UKR,2086,,74.835
Ukraine,UKR,2087,,74.887
Ukraine,UKR,2088,,74.863
Ukraine,UKR,2089,,74.803
Ukraine,UKR,2090,,74.732
Ukraine,UKR,2091,,74.61
Ukraine,UKR,2092,,74.456
Ukraine,UKR,2093,,74.293
Ukraine,UKR,2094,,74.14699999999999
Ukraine,UKR,2095,,74.04
Ukraine,UKR,2096,,73.9
Ukraine,UKR,2097,,73.78
Ukraine,UKR,2098,,73.696
Ukraine,UKR,2099,,73.665
Ukraine,UKR,2100,,73.7
United Arab Emirates,ARE,1950,84.09700000000001,
United Arab Emirates,ARE,1951,85.22399999999999,
United Arab Emirates,ARE,1952,86.226,
United Arab Emirates,ARE,1953,86.87,
United Arab Emirates,ARE,1954,87.34100000000001,
United Arab Emirates,ARE,1955,87.744,
United Arab Emirates,ARE,1956,88.944,
United Arab Emirates,ARE,1957,89.834,
United Arab Emirates,ARE,1958,90.573,
United Arab Emirates,ARE,1959,91.365,
United Arab Emirates,ARE,1960,92.303,
United Arab Emirates,ARE,1961,87.28200000000001,
United Arab Emirates,ARE,1962,82.068,
United Arab Emirates,ARE,1963,77.03,
United Arab Emirates,ARE,1964,72.456,
United Arab Emirates,ARE,1965,68.40899999999999,
United Arab Emirates,ARE,1966,64.922,
United Arab Emirates,ARE,1967,62.138000000000005,
United Arab Emirates,ARE,1968,59.95399999999999,
United Arab Emirates,ARE,1969,58.187,
United Arab Emirates,ARE,1970,56.824,
United Arab Emirates,ARE,1971,51.04600000000001,
United Arab Emirates,ARE,1972,46.688,
United Arab Emirates,ARE,1973,43.86,
United Arab Emirates,ARE,1974,42.428999999999995,
United Arab Emirates,ARE,1975,42.132,
United Arab Emirates,ARE,1976,40.573,
United Arab Emirates,ARE,1977,39.771,
United Arab Emirates,ARE,1978,39.943000000000005,
United Arab Emirates,ARE,1979,40.81,
United Arab Emirates,ARE,1980,41.967,
United Arab Emirates,ARE,1981,43.293,
United Arab Emirates,ARE,1982,44.803000000000004,
United Arab Emirates,ARE,1983,46.498000000000005,
United Arab Emirates,ARE,1984,48.223,
United Arab Emirates,ARE,1985,49.761,
United Arab Emirates,ARE,1986,50.239,
United Arab Emirates,ARE,1987,50.106,
United Arab Emirates,ARE,1988,49.56,
United Arab Emirates,ARE,1989,48.715,
United Arab Emirates,ARE,1990,47.63399999999999,
United Arab Emirates,ARE,1991,45.952,
United Arab Emirates,ARE,1992,44.295,
United Arab Emirates,ARE,1993,42.678999999999995,
United Arab Emirates,ARE,1994,41.111999999999995,
United Arab Emirates,ARE,1995,39.641,
