Entity,Code,Year,libdem_vdem_owid,Total tax revenue (% of GDP) (ICTD (2021)),Population (historical estimates),Continent
Solomon Islands,SLB,200,,,7,
Solomon Islands,SLB,300,,,11,
Solomon Islands,SLB,400,,,16,
Solomon Islands,SLB,500,,,25,
Solomon Islands,SLB,600,,,37,
Solomon Islands,SLB,700,,,56,
Solomon Islands,SLB,800,,,84,
Solomon Islands,SLB,900,,,127,
Solomon Islands,SLB,1000,,,190,
Solomon Islands,SLB,1100,,,286,
Solomon Islands,SLB,1200,,,429,
Solomon Islands,SLB,1300,,,643,
Solomon Islands,SLB,1400,,,965,
Solomon Islands,SLB,1500,,,1448,
Solomon Islands,SLB,1600,,,2173,
Solomon Islands,SLB,1700,,,3259,
Solomon Islands,SLB,1710,,,4074,
Solomon Islands,SLB,1720,,,5093,
Solomon Islands,SLB,1730,,,6366,
Solomon Islands,SLB,1740,,,7958,
Solomon Islands,SLB,1750,,,9947,
Solomon Islands,SLB,1760,,,12434,
Solomon Islands,SLB,1770,,,15543,
Solomon Islands,SLB,1780,,,19429,
Solomon Islands,SLB,1790,,,24286,
Solomon Islands,SLB,1800,,,56998,
Solomon Islands,SLB,1801,,,56998,
Solomon Islands,SLB,1802,,,56998,
Solomon Islands,SLB,1803,,,56998,
Solomon Islands,SLB,1804,,,56998,
Solomon Islands,SLB,1805,,,56998,
Solomon Islands,SLB,1806,,,56998,
Solomon Islands,SLB,1807,,,56998,
Solomon Islands,SLB,1808,,,56998,
Solomon Islands,SLB,1809,,,56998,
Solomon Islands,SLB,1810,,,56998,
Solomon Islands,SLB,1811,,,56998,
Solomon Islands,SLB,1812,,,56998,
Solomon Islands,SLB,1813,,,56998,
Solomon Islands,SLB,1814,,,56998,
Solomon Islands,SLB,1815,,,56998,
Solomon Islands,SLB,1816,,,56998,
Solomon Islands,SLB,1817,,,56998,
Solomon Islands,SLB,1818,,,56998,
Solomon Islands,SLB,1819,,,57121,
Solomon Islands,SLB,1820,,,57369,
Solomon Islands,SLB,1821,,,57743,
Solomon Islands,SLB,1822,,,58244,
Solomon Islands,SLB,1823,,,58873,
Solomon Islands,SLB,1824,,,59510,
Solomon Islands,SLB,1825,,,60153,
Solomon Islands,SLB,1826,,,60803,
Solomon Islands,SLB,1827,,,61460,
Solomon Islands,SLB,1828,,,62125,
Solomon Islands,SLB,1829,,,62796,
Solomon Islands,SLB,1830,,,63475,
Solomon Islands,SLB,1831,,,64161,
Solomon Islands,SLB,1832,,,64855,
Solomon Islands,SLB,1833,,,65556,
Solomon Islands,SLB,1834,,,66264,
Solomon Islands,SLB,1835,,,66981,
Solomon Islands,SLB,1836,,,67705,
Solomon Islands,SLB,1837,,,68436,
Solomon Islands,SLB,1838,,,69176,
Solomon Islands,SLB,1839,,,69924,
Solomon Islands,SLB,1840,,,70680,
Solomon Islands,SLB,1841,,,71444,
Solomon Islands,SLB,1842,,,72216,
Solomon Islands,SLB,1843,,,72997,
Solomon Islands,SLB,1844,,,73786,
Solomon Islands,SLB,1845,,,74583,
Solomon Islands,SLB,1846,,,75389,
Solomon Islands,SLB,1847,,,76204,
Solomon Islands,SLB,1848,,,77028,
Solomon Islands,SLB,1849,,,77861,
Solomon Islands,SLB,1850,,,78702,
Solomon Islands,SLB,1851,,,79362,
Solomon Islands,SLB,1852,,,80027,
Solomon Islands,SLB,1853,,,80696,
Solomon Islands,SLB,1854,,,81371,
Solomon Islands,SLB,1855,,,82051,
Solomon Islands,SLB,1856,,,82737,
Solomon Islands,SLB,1857,,,83427,
Solomon Islands,SLB,1858,,,84123,
Solomon Islands,SLB,1859,,,84824,
Solomon Islands,SLB,1860,,,85530,
Solomon Islands,SLB,1861,,,86242,
Solomon Islands,SLB,1862,,,86959,
Solomon Islands,SLB,1863,,,87682,
Solomon Islands,SLB,1864,,,88410,
Solomon Islands,SLB,1865,,,89143,
Solomon Islands,SLB,1866,,,89883,
Solomon Islands,SLB,1867,,,90627,
Solomon Islands,SLB,1868,,,91377,
Solomon Islands,SLB,1869,,,92133,
Solomon Islands,SLB,1870,,,92895,
Solomon Islands,SLB,1871,,,93662,
Solomon Islands,SLB,1872,,,94435,
Solomon Islands,SLB,1873,,,95214,
Solomon Islands,SLB,1874,,,95998,
Solomon Islands,SLB,1875,,,96788,
Solomon Islands,SLB,1876,,,97585,
Solomon Islands,SLB,1877,,,98387,
Solomon Islands,SLB,1878,,,99195,
Solomon Islands,SLB,1879,,,100009,
Solomon Islands,SLB,1880,,,100829,
Solomon Islands,SLB,1881,,,101655,
Solomon Islands,SLB,1882,,,102487,
Solomon Islands,SLB,1883,,,103325,
Solomon Islands,SLB,1884,,,104170,
Solomon Islands,SLB,1885,,,105020,
Solomon Islands,SLB,1886,,,105877,
Solomon Islands,SLB,1887,,,106740,
Solomon Islands,SLB,1888,,,107610,
Solomon Islands,SLB,1889,,,108485,
Solomon Islands,SLB,1890,,,109367,
Solomon Islands,SLB,1891,,,110256,
Solomon Islands,SLB,1892,,,111151,
Solomon Islands,SLB,1893,,,112052,
Solomon Islands,SLB,1894,,,112960,
Solomon Islands,SLB,1895,,,113874,
Solomon Islands,SLB,1896,,,114795,
Solomon Islands,SLB,1897,,,115723,
Solomon Islands,SLB,1898,,,116657,
Solomon Islands,SLB,1899,,,117598,
Somalia,SOM,1900,0.059,,1546132,
Somalia,SOM,1901,0.059,,1550665,
Somalia,SOM,1902,0.059,,1555212,
Somalia,SOM,1903,0.059,,1559772,
Somalia,SOM,1904,0.059,,1564345,
Somalia,SOM,1905,0.059,,1568932,
Somalia,SOM,1906,0.059,,1573532,
Somalia,SOM,1907,0.059,,1578146,
Somalia,SOM,1908,0.059,,1582773,
Somalia,SOM,1909,0.059,,1587096,
Somalia,SOM,1910,0.057,,1591112,
Somalia,SOM,1911,0.057,,1594820,
Somalia,SOM,1912,0.057,,1598219,
Somalia,SOM,1913,0.057,,1601307,
Somalia,SOM,1914,0.057,,1604400,
Somalia,SOM,1915,0.057,,1607500,
Somalia,SOM,1916,0.057,,1610606,
Somalia,SOM,1917,0.057,,1613718,
Somalia,SOM,1918,0.057,,1616946,
Somalia,SOM,1919,0.057,,1622777,
Somalia,SOM,1920,0.057,,1631243,
Somalia,SOM,1921,0.057,,1642376,
Somalia,SOM,1922,0.057,,1656208,
Somalia,SOM,1923,0.053,,1672770,
Somalia,SOM,1924,0.053,,1689498,
Somalia,SOM,1925,0.053,,1706393,
Somalia,SOM,1926,0.053,,1723456,
Somalia,SOM,1927,0.053,,1740691,
Somalia,SOM,1928,0.053,,1758098,
Somalia,SOM,1929,0.053,,1774961,
Somalia,SOM,1930,0.053,,1791271,
Somalia,SOM,1931,0.053,,1807014,
Somalia,SOM,1932,0.053,,1822181,
Somalia,SOM,1933,0.053,,1836758,
Somalia,SOM,1934,0.053,,1851452,
Somalia,SOM,1935,0.053,,1866264,
Somalia,SOM,1936,0.053,,1881194,
Somalia,SOM,1937,0.057,,1896244,
Somalia,SOM,1938,0.057,,1911414,
Somalia,SOM,1939,0.057,,1929424,
Somalia,SOM,1940,0.057,,1950338,
Somalia,SOM,1941,0.059,,1974220,
Somalia,SOM,1942,0.06,,2001136,
Somalia,SOM,1943,0.06,,2031153,
Somalia,SOM,1944,0.06,,2061620,
Somalia,SOM,1945,0.06,,2092544,
Somalia,SOM,1946,0.06,,2123932,
Somalia,SOM,1947,0.061,,2155791,
Somalia,SOM,1948,0.061,,2188128,
Somalia,SOM,1949,0.061,,2224181,
Somalia,SOM,1950,0.06,,2264076,
Somalia,SOM,1951,0.067,,2307679,
Somalia,SOM,1952,0.067,,2351943,
Somalia,SOM,1953,0.067,,2397188,
Somalia,SOM,1954,0.066,,2443647,
Somalia,SOM,1955,0.068,,2491543,
Somalia,SOM,1956,0.179,,2541019,
Somalia,SOM,1957,0.181,,2592154,
Somalia,SOM,1958,0.181,,2645028,
Somalia,SOM,1959,0.179,,2699620,
Somalia,SOM,1960,0.235,,2755967,
Somalia,SOM,1961,0.256,,2814125,
Somalia,SOM,1962,0.254,,2874215,
Somalia,SOM,1963,0.254,,2936478,
Somalia,SOM,1964,0.253,,3001160,
Somalia,SOM,1965,0.247,,3068465,
Somalia,SOM,1966,0.242,,3143654,
Somalia,SOM,1967,0.242,,3227835,
Somalia,SOM,1968,0.242,,3312735,
Somalia,SOM,1969,0.124,,3386736,
Somalia,SOM,1970,0.021,,3444569,
Somalia,SOM,1971,0.021,,3472357,
Somalia,SOM,1972,0.021,,3479792,
Somalia,SOM,1973,0.021,,3512626,
Somalia,SOM,1974,0.021,,3632986,
Somalia,SOM,1975,0.021,,3880285,
Somalia,SOM,1976,0.021,,4278974,
Somalia,SOM,1977,0.021,,4802134,
Somalia,SOM,1978,0.021,,5375018,
Somalia,SOM,1979,0.022,,5892763,
Somalia,SOM,1980,0.043,,6281138,
Somalia,SOM,1981,0.043,,6511115,
Somalia,SOM,1982,0.043,,6608040,
Somalia,SOM,1983,0.043,,6618594,
Somalia,SOM,1984,0.042,,6614713,
Somalia,SOM,1985,0.042,,6648628,
Somalia,SOM,1986,0.034,,6736751,
Somalia,SOM,1987,0.042,,6862267,
Somalia,SOM,1988,0.042,,7005226,
Somalia,SOM,1989,0.042,,7133263,
Somalia,SOM,1990,0.041,,7225089,
Somalia,SOM,1991,0.04,,7274026,
Somalia,SOM,1992,0.029,,7295380,
Somalia,SOM,1993,0.029,,7315864,
Somalia,SOM,1994,0.029,,7372592,
Somalia,SOM,1995,0.03,,7491647,
Somalia,SOM,1996,0.03,,7682683,
Somalia,SOM,1997,0.03,,7936122,
Somalia,SOM,1998,0.03,,8235064,
Somalia,SOM,1999,0.03,,8553595,
Somalia,SOM,2000,0.032,,8872250,
Somalia,SOM,2001,0.032,,9186719,
Somalia,SOM,2002,0.032,,9501335,
Somalia,SOM,2003,0.032,,9815412,
Somalia,SOM,2004,0.06,,10130251,
Somalia,SOM,2005,0.099,,10446856,
Somalia,SOM,2006,0.102,,10763904,
Somalia,SOM,2007,0.104,,11080122,
Somalia,SOM,2008,0.105,,11397188,
Somalia,SOM,2009,0.105,,11717691,
Somalia,SOM,2010,0.112,,12043886,
Somalia,SOM,2011,0.114,,12376305,
Somalia,SOM,2012,0.113,,12715487,
Somalia,SOM,2013,0.127,1.216368,13063711,
Somalia,SOM,2014,0.127,1.240336,13423571,
Somalia,SOM,2015,0.127,1.348388,13797204,Africa
Somalia,SOM,2016,0.113,2.110529,14185635,
Somalia,SOM,2017,0.131,2.483921,14589165,
Somalia,SOM,2018,0.102,2.942173,15008225,
Somalia,SOM,2019,0.095,3.122227,15442906,
Somalia,SOM,2020,0.096,,15893219,
Somalia,SOM,2021,0.093,,16359500,
Somalia,SOM,-10000,,,3470,
Somalia,SOM,-9000,,,5206,
Somalia,SOM,-8000,,,7809,
Somalia,SOM,-7000,,,11714,
Somalia,SOM,-6000,,,17571,
Somalia,SOM,-5000,,,26357,
Somalia,SOM,-4000,,,39535,
Somalia,SOM,-3000,,,59303,
Somalia,SOM,-2000,,,88955,
Somalia,SOM,-1000,,,133432,
Somalia,SOM,0,,,200149,
Somalia,SOM,100,,,214652,
Somalia,SOM,200,,,230207,
Somalia,SOM,300,,,246889,
Somalia,SOM,400,,,264779,
Somalia,SOM,500,,,283967,
Somalia,SOM,600,,,304544,
Somalia,SOM,700,,,326612,
Somalia,SOM,800,,,350280,
Somalia,SOM,900,,,369740,
Somalia,SOM,1000,,,389199,
Somalia,SOM,1100,,,467040,
Somalia,SOM,1200,,,544879,
Somalia,SOM,1300,,,622720,
Somalia,SOM,1400,,,700560,
Somalia,SOM,1500,,,778399,
Somalia,SOM,1600,,,827049,
Somalia,SOM,1700,,,875699,
Somalia,SOM,1710,,,886056,
Somalia,SOM,1720,,,896418,
Somalia,SOM,1730,,,906774,
Somalia,SOM,1740,,,917134,
Somalia,SOM,1750,,,927490,
Somalia,SOM,1760,,,937850,
Somalia,SOM,1770,,,948207,
Somalia,SOM,1780,,,958566,
Somalia,SOM,1790,,,968923,
Somalia,SOM,1800,,,988951,
Somalia,SOM,1801,,,989372,
Somalia,SOM,1802,,,989796,
Somalia,SOM,1803,,,990219,
Somalia,SOM,1804,,,990642,
Somalia,SOM,1805,,,991066,
Somalia,SOM,1806,,,991490,
Somalia,SOM,1807,,,991914,
Somalia,SOM,1808,,,992338,
Somalia,SOM,1809,,,992762,
Somalia,SOM,1810,,,993190,
Somalia,SOM,1811,,,993894,
Somalia,SOM,1812,,,994879,
Somalia,SOM,1813,,,996147,
Somalia,SOM,1814,,,997700,
Somalia,SOM,1815,,,999540,
Somalia,SOM,1816,,,1001670,
Somalia,SOM,1817,,,1004090,
Somalia,SOM,1818,,,1006802,
Somalia,SOM,1819,,,1009810,
Somalia,SOM,1820,,,1013114,
Somalia,SOM,1821,,,1019757,
Somalia,SOM,1822,,,1026458,
Somalia,SOM,1823,,,1039860,
Somalia,SOM,1824,,,1053438,
Somalia,SOM,1825,,,1067193,
Somalia,SOM,1826,,,1081128,
Somalia,SOM,1827,,,1095244,
Somalia,SOM,1828,,,1109545,
Somalia,SOM,1829,,,1124033,
Somalia,SOM,1830,,,1138709,
Somalia,SOM,1831,,,1153578,
Somalia,SOM,1832,,,1168640,
Somalia,SOM,1833,,,1183900,
Somalia,SOM,1834,,,1199358,
Somalia,SOM,1835,,,1215018,
Somalia,SOM,1836,,,1230883,
Somalia,SOM,1837,,,1246955,
Somalia,SOM,1838,,,1263237,
Somalia,SOM,1839,,,1279731,
Somalia,SOM,1840,,,1296441,
Somalia,SOM,1841,,,1313369,
Somalia,SOM,1842,,,1330518,
Somalia,SOM,1843,,,1347891,
Somalia,SOM,1844,,,1365491,
Somalia,SOM,1845,,,1383320,
Somalia,SOM,1846,,,1401383,
Somalia,SOM,1847,,,1419681,
Somalia,SOM,1848,,,1438218,
Somalia,SOM,1849,,,1453143,
Somalia,SOM,1850,,,1464409,
Somalia,SOM,1851,,,1471869,
Somalia,SOM,1852,,,1475574,
Somalia,SOM,1853,,,1475474,
Somalia,SOM,1854,,,1475375,
Somalia,SOM,1855,,,1475275,
Somalia,SOM,1856,,,1475176,
Somalia,SOM,1857,,,1475076,
Somalia,SOM,1858,,,1474976,
Somalia,SOM,1859,,,1474877,
Somalia,SOM,1860,,,1474777,
Somalia,SOM,1861,,,1474678,
Somalia,SOM,1862,,,1474578,
Somalia,SOM,1863,,,1474478,
Somalia,SOM,1864,,,1474379,
Somalia,SOM,1865,,,1474279,
Somalia,SOM,1866,,,1474180,
Somalia,SOM,1867,,,1474080,
Somalia,SOM,1868,,,1473981,
Somalia,SOM,1869,,,1474176,
Somalia,SOM,1870,,,1474666,
Somalia,SOM,1871,,,1475451,
Somalia,SOM,1872,,,1476532,
Somalia,SOM,1873,,,1477909,
Somalia,SOM,1874,,,1479287,
Somalia,SOM,1875,,,1480666,
Somalia,SOM,1876,,,1482046,
Somalia,SOM,1877,,,1483428,
Somalia,SOM,1878,,,1484811,
Somalia,SOM,1879,,,1486195,
Somalia,SOM,1880,,,1487581,
Somalia,SOM,1881,,,1488968,
Somalia,SOM,1882,,,1490356,
Somalia,SOM,1883,,,1491746,
Somalia,SOM,1884,,,1493136,
Somalia,SOM,1885,,,1494528,
Somalia,SOM,1886,,,1495922,
Somalia,SOM,1887,,,1497316,
Somalia,SOM,1888,,,1498712,
Somalia,SOM,1889,,,1500710,
Somalia,SOM,1890,,,1503312,
Somalia,SOM,1891,,,1506521,
Somalia,SOM,1892,,,1510338,
Somalia,SOM,1893,,,1514767,
Somalia,SOM,1894,,,1519208,
Somalia,SOM,1895,,,1523663,
Somalia,SOM,1896,,,1528130,
Somalia,SOM,1897,,,1532611,
Somalia,SOM,1898,,,1537105,
Somalia,SOM,1899,,,1541612,
Somaliland,OWID_SML,1900,0.098,,,
Somaliland,OWID_SML,1901,0.098,,,
Somaliland,OWID_SML,1902,0.098,,,
Somaliland,OWID_SML,1903,0.103,,,
Somaliland,OWID_SML,1904,0.103,,,
Somaliland,OWID_SML,1905,0.103,,,
Somaliland,OWID_SML,1906,0.103,,,
Somaliland,OWID_SML,1907,0.103,,,
Somaliland,OWID_SML,1908,0.103,,,
Somaliland,OWID_SML,1909,0.103,,,
Somaliland,OWID_SML,1910,0.103,,,
Somaliland,OWID_SML,1911,0.103,,,
Somaliland,OWID_SML,1912,0.103,,,
Somaliland,OWID_SML,1913,0.103,,,
Somaliland,OWID_SML,1914,0.103,,,
Somaliland,OWID_SML,1915,0.103,,,
Somaliland,OWID_SML,1916,0.103,,,
Somaliland,OWID_SML,1917,0.103,,,
Somaliland,OWID_SML,1918,0.103,,,
Somaliland,OWID_SML,1919,0.103,,,
Somaliland,OWID_SML,1920,0.103,,,
Somaliland,OWID_SML,1921,0.103,,,
Somaliland,OWID_SML,1922,0.105,,,
Somaliland,OWID_SML,1923,0.106,,,
Somaliland,OWID_SML,1924,0.106,,,
Somaliland,OWID_SML,1925,0.106,,,
Somaliland,OWID_SML,1926,0.106,,,
Somaliland,OWID_SML,1927,0.106,,,
Somaliland,OWID_SML,1928,0.106,,,
Somaliland,OWID_SML,1929,0.106,,,
Somaliland,OWID_SML,1930,0.106,,,
Somaliland,OWID_SML,1931,0.106,,,
Somaliland,OWID_SML,1932,0.106,,,
Somaliland,OWID_SML,1933,0.106,,,
Somaliland,OWID_SML,1934,0.106,,,
Somaliland,OWID_SML,1935,0.107,,,
Somaliland,OWID_SML,1936,0.107,,,
Somaliland,OWID_SML,1937,0.107,,,
Somaliland,OWID_SML,1938,0.107,,,
Somaliland,OWID_SML,1939,0.107,,,
Somaliland,OWID_SML,1940,0.107,,,
Somaliland,OWID_SML,1941,0.109,,,
Somaliland,OWID_SML,1942,0.109,,,
Somaliland,OWID_SML,1943,0.109,,,
Somaliland,OWID_SML,1944,0.109,,,
Somaliland,OWID_SML,1945,0.109,,,
Somaliland,OWID_SML,1946,0.109,,,
Somaliland,OWID_SML,1947,0.11,,,
Somaliland,OWID_SML,1948,0.11,,,
Somaliland,OWID_SML,1949,0.11,,,
Somaliland,OWID_SML,1950,0.11,,,
Somaliland,OWID_SML,1951,0.11,,,
Somaliland,OWID_SML,1952,0.11,,,
Somaliland,OWID_SML,1953,0.11,,,
Somaliland,OWID_SML,1954,0.112,,,
Somaliland,OWID_SML,1955,0.113,,,
Somaliland,OWID_SML,1956,0.114,,,
Somaliland,OWID_SML,1957,0.118,,,
Somaliland,OWID_SML,1958,0.155,,,
Somaliland,OWID_SML,1959,0.156,,,
Somaliland,OWID_SML,1991,0.086,,,
Somaliland,OWID_SML,1992,0.086,,,
Somaliland,OWID_SML,1993,0.123,,,
Somaliland,OWID_SML,1994,0.125,,,
Somaliland,OWID_SML,1995,0.131,,,
Somaliland,OWID_SML,1996,0.131,,,
Somaliland,OWID_SML,1997,0.135,,,
Somaliland,OWID_SML,1998,0.138,,,
Somaliland,OWID_SML,1999,0.139,,,
Somaliland,OWID_SML,2000,0.139,,,
Somaliland,OWID_SML,2001,0.142,,,
Somaliland,OWID_SML,2002,0.152,,,
Somaliland,OWID_SML,2003,0.221,,,
Somaliland,OWID_SML,2004,0.237,,,
Somaliland,OWID_SML,2005,0.243,,,
Somaliland,OWID_SML,2006,0.255,,,
Somaliland,OWID_SML,2007,0.254,,,
Somaliland,OWID_SML,2008,0.254,,,
Somaliland,OWID_SML,2009,0.254,,,
Somaliland,OWID_SML,2010,0.267,,,
Somaliland,OWID_SML,2011,0.277,,,
Somaliland,OWID_SML,2012,0.278,,,
Somaliland,OWID_SML,2013,0.258,,,
Somaliland,OWID_SML,2014,0.259,,,
Somaliland,OWID_SML,2015,0.259,,,Africa
Somaliland,OWID_SML,2016,0.268,,,
Somaliland,OWID_SML,2017,0.268,,,
Somaliland,OWID_SML,2018,0.258,,,
Somaliland,OWID_SML,2019,0.256,,,
Somaliland,OWID_SML,2020,0.257,,,
Somaliland,OWID_SML,2021,0.259,,,
South Africa,ZAF,1900,0.111,,5338536,
South Africa,ZAF,1901,0.111,,5420094,
South Africa,ZAF,1902,0.111,,5509706,
South Africa,ZAF,1903,0.111,,5607599,
South Africa,ZAF,1904,0.111,,5707222,
South Africa,ZAF,1905,0.111,,5808605,
South Africa,ZAF,1906,0.111,,5911779,
South Africa,ZAF,1907,0.111,,6016775,
South Africa,ZAF,1908,0.111,,6123626,
South Africa,ZAF,1909,0.111,,6231170,
South Africa,ZAF,1910,0.117,,6339398,
South Africa,ZAF,1911,0.129,,6448300,
South Africa,ZAF,1912,0.129,,6557864,
South Africa,ZAF,1913,0.129,,6668080,
South Africa,ZAF,1914,0.129,,6780137,
South Africa,ZAF,1915,0.129,,6894066,
South Africa,ZAF,1916,0.129,,7009898,
South Africa,ZAF,1917,0.129,,7127664,
South Africa,ZAF,1918,0.129,,7238169,
South Africa,ZAF,1919,0.129,,7358615,
South Africa,ZAF,1920,0.129,,7489330,
South Africa,ZAF,1921,0.129,,7630649,
South Africa,ZAF,1922,0.129,,7782918,
South Africa,ZAF,1923,0.129,,7946489,
South Africa,ZAF,1924,0.129,,8113498,
South Africa,ZAF,1925,0.129,,8284016,
South Africa,ZAF,1926,0.129,,8458119,
South Africa,ZAF,1927,0.129,,8635881,
South Africa,ZAF,1928,0.129,,8817378,
South Africa,ZAF,1929,0.129,,9001161,
South Africa,ZAF,1930,0.129,,9187246,
South Africa,ZAF,1931,0.131,,9375651,
South Africa,ZAF,1932,0.133,,9566392,
South Africa,ZAF,1933,0.133,,9759485,
South Africa,ZAF,1934,0.133,,9956476,
South Africa,ZAF,1935,0.133,,10157443,
South Africa,ZAF,1936,0.133,,10362466,
South Africa,ZAF,1937,0.133,,10571628,
South Africa,ZAF,1938,0.133,,10785011,
South Africa,ZAF,1939,0.133,,11000471,
South Africa,ZAF,1940,0.133,,11218005,
South Africa,ZAF,1941,0.133,,11437613,
South Africa,ZAF,1942,0.133,,11659292,
South Africa,ZAF,1943,0.133,,11883038,
South Africa,ZAF,1944,0.133,,12111078,
South Africa,ZAF,1945,0.133,,12343494,
South Africa,ZAF,1946,0.133,,12580371,
South Africa,ZAF,1947,0.126,,12821793,
South Africa,ZAF,1948,0.113,,13067848,
South Africa,ZAF,1949,0.109,,13336431,
South Africa,ZAF,1950,0.102,,13628434,
South Africa,ZAF,1951,0.102,,13921934,
South Africa,ZAF,1952,0.102,,14226257,
South Africa,ZAF,1953,0.101,,14541560,
South Africa,ZAF,1954,0.101,,14868163,
South Africa,ZAF,1955,0.101,,15206501,
South Africa,ZAF,1956,0.101,,15557198,
South Africa,ZAF,1957,0.101,,15921020,
South Africa,ZAF,1958,0.101,,16298795,
South Africa,ZAF,1959,0.102,,16691451,
South Africa,ZAF,1960,0.099,,17099836,
South Africa,ZAF,1961,0.092,,17524533,
South Africa,ZAF,1962,0.094,,17965733,
South Africa,ZAF,1963,0.094,,18423157,
South Africa,ZAF,1964,0.093,,18896303,
South Africa,ZAF,1965,0.093,,19384838,
South Africa,ZAF,1966,0.093,,19888259,
South Africa,ZAF,1967,0.093,,20406863,
South Africa,ZAF,1968,0.093,,20942147,
South Africa,ZAF,1969,0.093,,21496075,
South Africa,ZAF,1970,0.093,,22069783,
South Africa,ZAF,1971,0.093,,22665265,
South Africa,ZAF,1972,0.094,,23281517,
South Africa,ZAF,1973,0.094,,23913090,
South Africa,ZAF,1974,0.093,,24552540,
South Africa,ZAF,1975,0.093,,25195184,
South Africa,ZAF,1976,0.093,,25836890,
South Africa,ZAF,1977,0.092,,26480915,
South Africa,ZAF,1978,0.092,,27138966,
South Africa,ZAF,1979,0.092,,27827325,
South Africa,ZAF,1980,0.093,20.693817,28556771,
South Africa,ZAF,1981,0.095,20.165882,29333095,
South Africa,ZAF,1982,0.095,21.509518,30150448,
South Africa,ZAF,1983,0.095,21.589264,30993762,
South Africa,ZAF,1984,0.116,22.611828,31841588,
South Africa,ZAF,1985,0.118,24.279292,32678876,
South Africa,ZAF,1986,0.117,23.518851,33495956,
South Africa,ZAF,1987,0.117,23.276163,34297727,
South Africa,ZAF,1988,0.118,24.267842,35100905,
South Africa,ZAF,1989,0.119,26.939929,35930056,
South Africa,ZAF,1990,0.14,24.927167,36800507,
South Africa,ZAF,1991,0.15,24.847405,37718952,
South Africa,ZAF,1992,0.15,22.587908,38672611,
South Africa,ZAF,1993,0.159,23.794898,39633754,
South Africa,ZAF,1994,0.294,23.90893,40564061,
South Africa,ZAF,1995,0.53,24.258783,41435761,
South Africa,ZAF,1996,0.563,24.82182,42241007,
South Africa,ZAF,1997,0.563,25.88737,42987456,
South Africa,ZAF,1998,0.566,26.850411,43682259,
South Africa,ZAF,1999,0.601,26.521558,44338551,
South Africa,ZAF,2000,0.642,25.825584,44967713,
South Africa,ZAF,2001,0.642,26.289689,45571272,
South Africa,ZAF,2002,0.642,25.467667,46150913,
South Africa,ZAF,2003,0.641,25.4894,46719203,
South Africa,ZAF,2004,0.656,26.522071,47291610,
South Africa,ZAF,2005,0.665,28.017562,47880595,
South Africa,ZAF,2006,0.666,29.137599,48489464,
South Africa,ZAF,2007,0.668,29.456241,49119766,
South Africa,ZAF,2008,0.664,28.512074,49779472,
South Africa,ZAF,2009,0.655,26.26674,50477013,
South Africa,ZAF,2010,0.665,27.001979,51216967,
South Africa,ZAF,2011,0.662,27.121992,52003759,
South Africa,ZAF,2012,0.666,27.633397,52832659,
South Africa,ZAF,2013,0.642,28.123741,53687125,
South Africa,ZAF,2014,0.627,28.726307,54544184,
South Africa,ZAF,2015,0.64,29.451562,55386369,Africa
South Africa,ZAF,2016,0.638,29.282852,56207649,
South Africa,ZAF,2017,0.619,28.342736,57009751,
South Africa,ZAF,2018,0.626,28.758051,57792520,
South Africa,ZAF,2019,0.609,28.971872,58558267,
South Africa,ZAF,2020,0.578,,59308690,
South Africa,ZAF,2021,0.593,,60041996,
South Africa,ZAF,-10000,,,90,
South Africa,ZAF,-9000,,,180,
South Africa,ZAF,-8000,,,361,
South Africa,ZAF,-7000,,,723,
South Africa,ZAF,-6000,,,1446,
South Africa,ZAF,-5000,,,2892,
South Africa,ZAF,-4000,,,5784,
South Africa,ZAF,-3000,,,11568,
South Africa,ZAF,-2000,,,23137,
South Africa,ZAF,-1000,,,46275,
South Africa,ZAF,0,,,92550,
South Africa,ZAF,100,,,102834,
South Africa,ZAF,200,,,114259,
South Africa,ZAF,300,,,126955,
South Africa,ZAF,400,,,141061,
South Africa,ZAF,500,,,156735,
South Africa,ZAF,600,,,174150,
South Africa,ZAF,700,,,193499,
South Africa,ZAF,800,,,214999,
South Africa,ZAF,900,,,236499,
South Africa,ZAF,1000,,,258000,
South Africa,ZAF,1100,,,309600,
South Africa,ZAF,1200,,,361200,
South Africa,ZAF,1300,,,412799,
South Africa,ZAF,1400,,,464400,
South Africa,ZAF,1500,,,516001,
South Africa,ZAF,1600,,,601999,
South Africa,ZAF,1700,,,859997,
South Africa,ZAF,1710,,,843749,
South Africa,ZAF,1720,,,827510,
South Africa,ZAF,1730,,,811259,
South Africa,ZAF,1740,,,795010,
South Africa,ZAF,1750,,,778761,
South Africa,ZAF,1760,,,762517,
South Africa,ZAF,1770,,,746270,
South Africa,ZAF,1780,,,730022,
South Africa,ZAF,1790,,,713777,
South Africa,ZAF,1800,,,1447911,
South Africa,ZAF,1801,,,1453209,
South Africa,ZAF,1802,,,1458526,
South Africa,ZAF,1803,,,1463862,
South Africa,ZAF,1804,,,1469219,
South Africa,ZAF,1805,,,1474594,
South Africa,ZAF,1806,,,1479989,
South Africa,ZAF,1807,,,1485404,
South Africa,ZAF,1808,,,1490839,
South Africa,ZAF,1809,,,1496293,
South Africa,ZAF,1810,,,1502136,
South Africa,ZAF,1811,,,1508101,
South Africa,ZAF,1812,,,1514561,
South Africa,ZAF,1813,,,1521524,
South Africa,ZAF,1814,,,1528996,
