Entity,Code,Year,Tax revenue (% of GDP)
Latin America and Caribbean,,2010,13.168968200683594
Latin America and Caribbean,,2011,13.652308464050293
Latin America and Caribbean,,2012,13.359245300292969
Latin America and Caribbean,,2013,13.3251314163208
Latin America and Caribbean,,2014,13.241317749023438
Latin America and Caribbean,,2015,13.753538131713867
Latin America and Caribbean,,2016,13.807760238647461
Latin America and Caribbean,,2017,13.485225677490234
Latin America and Caribbean,,2018,13.603474617004395
Latin America and Caribbean,,2019,13.608365058898926
Latvia,LVA,1995,19.34307098388672
Latvia,LVA,1996,18.656339645385742
Latvia,LVA,1997,22.250659942626953
Latvia,LVA,1998,23.6639404296875
Latvia,LVA,1999,22.66838264465332
Latvia,LVA,2000,20.715063095092773
Latvia,LVA,2001,20.660661697387695
Latvia,LVA,2002,19.962688446044922
Latvia,LVA,2003,20.204591751098633
Latvia,LVA,2004,20.330598831176758
Latvia,LVA,2005,21.439380645751953
Latvia,LVA,2006,22.12302017211914
Latvia,LVA,2007,21.60938835144043
Latvia,LVA,2008,20.6825008392334
Latvia,LVA,2009,18.671035766601562
Latvia,LVA,2010,19.657812118530273
Latvia,LVA,2011,20.599109649658203
Latvia,LVA,2012,21.075769424438477
Latvia,LVA,2013,21.748807907104492
Latvia,LVA,2014,22.04327392578125
Latvia,LVA,2015,22.369876861572266
Latvia,LVA,2016,23.4880313873291
Latvia,LVA,2017,23.468704223632812
Latvia,LVA,2018,22.811933517456055
Latvia,LVA,2019,21.27075958251953
Lebanon,LBN,1997,11.93272590637207
Lebanon,LBN,1998,12.63322925567627
Lebanon,LBN,1999,13.372688293457031
Lebanon,LBN,2000,11.901229858398438
Lebanon,LBN,2001,11.878077507019043
Lebanon,LBN,2002,14.430590629577637
Lebanon,LBN,2003,15.376713752746582
Lebanon,LBN,2004,16.508644104003906
Lebanon,LBN,2005,15.16810417175293
Lebanon,LBN,2006,15.008285522460938
Lebanon,LBN,2007,14.944119453430176
Lebanon,LBN,2008,16.418394088745117
Lebanon,LBN,2009,16.856306076049805
Lebanon,LBN,2010,16.8444766998291
Lebanon,LBN,2011,16.37733268737793
Lebanon,LBN,2012,15.191402435302734
Lebanon,LBN,2013,14.05734920501709
Lebanon,LBN,2014,14.098367691040039
Lebanon,LBN,2015,13.428311347961426
Lebanon,LBN,2016,13.461661338806152
Lebanon,LBN,2017,15.274297714233398
Lebanon,LBN,2018,15.221536636352539
Lebanon,LBN,2019,15.302265167236328
Lesotho,LSO,1982,28.98835563659668
Lesotho,LSO,1983,34.958778381347656
Lesotho,LSO,1984,38.69351577758789
Lesotho,LSO,1985,35.58108901977539
Lesotho,LSO,1986,31.697153091430664
Lesotho,LSO,1987,31.913190841674805
Lesotho,LSO,1988,30.643712997436523
Lesotho,LSO,1989,34.19899368286133
Lesotho,LSO,1991,27.756576538085938
Lesotho,LSO,1992,28.30152702331543
Lesotho,LSO,1993,29.672527313232422
Lesotho,LSO,1994,29.87079620361328
Lesotho,LSO,1995,28.750497817993164
Lesotho,LSO,1996,26.961898803710938
Lesotho,LSO,1997,29.212474822998047
Lesotho,LSO,1998,25.080543518066406
Lesotho,LSO,1999,24.72221565246582
Lesotho,LSO,2000,22.939556121826172
Lesotho,LSO,2001,25.78220558166504
Lesotho,LSO,2002,24.194162368774414
Lesotho,LSO,2003,27.11488151550293
Lesotho,LSO,2004,28.96132469177246
Lesotho,LSO,2005,28.57390022277832
Lesotho,LSO,2006,33.91975402832031
Lesotho,LSO,2007,39.316287994384766
Lesotho,LSO,2008,38.26034927368164
Lesotho,LSO,2009,39.98760223388672
Lesotho,LSO,2010,30.299062728881836
Lesotho,LSO,2011,30.213605880737305
Lesotho,LSO,2012,38.08375549316406
Lesotho,LSO,2013,35.90752410888672
Lesotho,LSO,2014,36.328433990478516
Lesotho,LSO,2015,33.76918029785156
Lesotho,LSO,2016,29.29189682006836
Lesotho,LSO,2017,33.0152702331543
Lesotho,LSO,2018,32.347991943359375
Lesotho,LSO,2019,32.8790283203125
Lithuania,LTU,1995,19.824546813964844
Lithuania,LTU,1996,18.908967971801758
Lithuania,LTU,1997,21.64609146118164
Lithuania,LTU,1998,22.186710357666016
Lithuania,LTU,1999,22.213817596435547
Lithuania,LTU,2000,20.300373077392578
Lithuania,LTU,2001,19.40462875366211
Lithuania,LTU,2002,19.201839447021484
Lithuania,LTU,2003,19.063854217529297
Lithuania,LTU,2004,19.362009048461914
Lithuania,LTU,2005,19.754629135131836
Lithuania,LTU,2006,20.484203338623047
Lithuania,LTU,2007,20.369354248046875
Lithuania,LTU,2008,20.48203468322754
Lithuania,LTU,2009,17.040128707885742
Lithuania,LTU,2010,15.964973449707031
Lithuania,LTU,2011,15.482377052307129
Lithuania,LTU,2012,15.529959678649902
Lithuania,LTU,2013,15.601214408874512
Lithuania,LTU,2014,15.83633804321289
Lithuania,LTU,2015,16.694862365722656
Lithuania,LTU,2016,16.931598663330078
Lithuania,LTU,2017,16.633895874023438
Lithuania,LTU,2018,16.763343811035156
Lithuania,LTU,2019,19.8311767578125
Low and middle income,,2005,10.818511962890625
Low and middle income,,2006,11.349143028259277
Low and middle income,,2007,11.856826782226562
Low and middle income,,2008,12.131620407104492
Low and middle income,,2009,11.585346221923828
Low and middle income,,2010,11.942954063415527
Low and middle income,,2011,12.224640846252441
Low and middle income,,2012,12.124585151672363
Low and middle income,,2013,11.978445053100586
Low and middle income,,2014,11.661346435546875
Low and middle income,,2015,11.51026725769043
Low and middle income,,2016,11.276930809020996
Low and middle income,,2017,11.416594505310059
Low and middle income,,2018,11.400897026062012
Lower middle income,,1990,12.351906776428223
Lower middle income,,1991,12.156533241271973
Lower middle income,,1992,12.386619567871094
Lower middle income,,1993,11.016949653625488
Lower middle income,,1994,11.533740997314453
Lower middle income,,1995,11.594216346740723
Lower middle income,,1997,12.006305694580078
Lower middle income,,1999,11.365518569946289
Lower middle income,,2001,9.938788414001465
Lower middle income,,2002,10.182421684265137
Lower middle income,,2003,10.486804008483887
Lower middle income,,2004,10.763853073120117
Lower middle income,,2008,12.358330726623535
Lower middle income,,2009,11.149174690246582
Lower middle income,,2010,11.547861099243164
Lower middle income,,2011,11.720829963684082
Lower middle income,,2012,11.925579071044922
Lower middle income,,2013,11.878933906555176
Lower middle income,,2014,11.348686218261719
Lower middle income,,2015,11.72271728515625
Lower middle income,,2016,11.716320037841797
Luxembourg,LUX,1972,16.664884567260742
Luxembourg,LUX,1973,17.19561767578125
Luxembourg,LUX,1974,17.659103393554688
Luxembourg,LUX,1975,20.665172576904297
Luxembourg,LUX,1976,20.33388900756836
Luxembourg,LUX,1977,22.816755294799805
Luxembourg,LUX,1978,23.67386817932129
Luxembourg,LUX,1979,21.882179260253906
Luxembourg,LUX,1980,22.33608627319336
Luxembourg,LUX,1981,22.796171188354492
Luxembourg,LUX,1982,22.93376350402832
Luxembourg,LUX,1983,25.45228385925293
Luxembourg,LUX,1984,24.894182205200195
Luxembourg,LUX,1985,24.865524291992188
Luxembourg,LUX,1986,24.16078758239746
Luxembourg,LUX,1987,24.360279083251953
Luxembourg,LUX,1988,23.56106948852539
Luxembourg,LUX,1989,22.597579956054688
Luxembourg,LUX,1990,22.876277923583984
Luxembourg,LUX,1991,21.608057022094727
Luxembourg,LUX,1992,22.185821533203125
Luxembourg,LUX,1993,23.754365921020508
Luxembourg,LUX,1994,25.02831268310547
Luxembourg,LUX,1995,24.473154067993164
Luxembourg,LUX,1996,24.697343826293945
Luxembourg,LUX,1997,25.244129180908203
Luxembourg,LUX,1998,25.60112190246582
Luxembourg,LUX,1999,25.100269317626953
Luxembourg,LUX,2000,25.472545623779297
Luxembourg,LUX,2001,24.98469352722168
Luxembourg,LUX,2002,24.781435012817383
Luxembourg,LUX,2003,24.62982177734375
Luxembourg,LUX,2004,24.04244613647461
Luxembourg,LUX,2005,25.3354434967041
Luxembourg,LUX,2006,23.929964065551758
Luxembourg,LUX,2007,24.37454605102539
Luxembourg,LUX,2008,23.550594329833984
Luxembourg,LUX,2009,23.834304809570312
Luxembourg,LUX,2010,23.811723709106445
Luxembourg,LUX,2011,23.982038497924805
Luxembourg,LUX,2012,24.426753997802734
Luxembourg,LUX,2013,24.546741485595703
Luxembourg,LUX,2014,24.743436813354492
Luxembourg,LUX,2015,23.22348976135254
Luxembourg,LUX,2016,23.75250244140625
Luxembourg,LUX,2017,24.428037643432617
Luxembourg,LUX,2018,26.6485652923584
Luxembourg,LUX,2019,26.581504821777344
Macao,MAC,1996,13.103246688842773
Macao,MAC,1997,15.946757316589355
Macao,MAC,1998,14.221671104431152
Macao,MAC,1999,14.192465782165527
Macao,MAC,2000,14.922852516174316
Macao,MAC,2001,16.3975830078125
Macao,MAC,2002,17.234811782836914
Macao,MAC,2003,20.04767417907715
Macao,MAC,2004,21.26856803894043
Macao,MAC,2005,20.9803409576416
Macao,MAC,2006,21.134489059448242
Macao,MAC,2007,25.46243667602539
Macao,MAC,2008,30.23591423034668
Macao,MAC,2009,29.306840896606445
Macao,MAC,2010,34.38843536376953
Macao,MAC,2011,37.42427444458008
Macao,MAC,2012,36.80275344848633
Macao,MAC,2013,36.388099670410156
Macao,MAC,2014,35.08737564086914
Macao,MAC,2015,29.150249481201172
Macao,MAC,2016,27.775285720825195
Macao,MAC,2017,29.004207611083984
Macao,MAC,2018,29.386648178100586
Macao,MAC,2019,29.71209716796875
Madagascar,MDG,1990,7.391908168792725
Madagascar,MDG,1991,5.626451015472412
Madagascar,MDG,1992,6.991043567657471
Madagascar,MDG,1993,6.7705979347229
Madagascar,MDG,1994,6.499532699584961
Madagascar,MDG,1995,6.845865726470947
Madagascar,MDG,2003,8.597800254821777
Madagascar,MDG,2004,9.372420310974121
Madagascar,MDG,2005,8.690155982971191
Madagascar,MDG,2006,9.201881408691406
Madagascar,MDG,2007,9.848061561584473
Madagascar,MDG,2008,11.391450881958008
Madagascar,MDG,2009,8.344148635864258
Madagascar,MDG,2010,8.535319328308105
Madagascar,MDG,2011,8.710323333740234
Madagascar,MDG,2012,8.368255615234375
Madagascar,MDG,2013,8.785592079162598
Madagascar,MDG,2014,8.441133499145508
Madagascar,MDG,2015,8.945310592651367
Madagascar,MDG,2016,9.244852066040039
Madagascar,MDG,2017,10.027544975280762
Madagascar,MDG,2018,10.28312873840332
Madagascar,MDG,2019,10.531864166259766
Malawi,MWI,2009,14.465853691101074
Malawi,MWI,2010,15.37291431427002
Malawi,MWI,2011,15.451844215393066
Malawi,MWI,2012,13.557074546813965
Malawi,MWI,2013,14.129036903381348
Malawi,MWI,2014,15.934136390686035
Malawi,MWI,2015,15.242195129394531
Malawi,MWI,2016,15.489081382751465
Malawi,MWI,2017,12.18430233001709
Malawi,MWI,2018,12.17387866973877
Malawi,MWI,2019,12.003989219665527
Malawi,MWI,2020,11.719284057617188
Malaysia,MYS,1996,19.377925872802734
Malaysia,MYS,1997,19.753366470336914
Malaysia,MYS,1998,16.73015785217285
Malaysia,MYS,1999,14.093708038330078
Malaysia,MYS,2000,13.666909217834473
Malaysia,MYS,2001,17.794889450073242
Malaysia,MYS,2002,17.44695472717285
Malaysia,MYS,2003,15.495655059814453
Malaysia,MYS,2004,15.19909381866455
Malaysia,MYS,2005,14.826391220092773
Malaysia,MYS,2006,14.516197204589844
Malaysia,MYS,2007,14.303722381591797
Malaysia,MYS,2008,14.662958145141602
Malaysia,MYS,2009,14.94050121307373
Malaysia,MYS,2010,13.332195281982422
Malaysia,MYS,2011,14.794353485107422
Malaysia,MYS,2012,15.613146781921387
Malaysia,MYS,2013,15.310235023498535
Malaysia,MYS,2014,14.840790748596191
Malaysia,MYS,2015,14.056861877441406
Malaysia,MYS,2016,13.550724983215332
Malaysia,MYS,2017,12.945965766906738
Malaysia,MYS,2018,12.022663116455078
Malaysia,MYS,2019,11.9330415725708
Maldives,MDV,1980,5.115408420562744
Maldives,MDV,1981,6.891452312469482
Maldives,MDV,1982,12.219959259033203
Maldives,MDV,1983,12.631836891174316
Maldives,MDV,1984,9.26165771484375
Maldives,MDV,1985,9.991138458251953
Maldives,MDV,1986,10.289769172668457
Maldives,MDV,1987,12.284069061279297
Maldives,MDV,1988,13.570656776428223
Maldives,MDV,1989,15.08696174621582
Maldives,MDV,1990,13.962319374084473
Maldives,MDV,1991,14.614095687866211
Maldives,MDV,1992,14.958982467651367
Maldives,MDV,1993,13.734537124633789
Maldives,MDV,1994,13.004582405090332
Maldives,MDV,1995,13.596388816833496
Maldives,MDV,1996,13.452178955078125
Maldives,MDV,1997,14.445504188537598
Maldives,MDV,1998,14.200240135192871
Maldives,MDV,1999,14.091570854187012
Maldives,MDV,2000,13.796110153198242
Maldives,MDV,2001,9.82630729675293
Maldives,MDV,2002,9.507925033569336
Maldives,MDV,2003,9.42070198059082
Maldives,MDV,2004,10.489436149597168
Maldives,MDV,2005,11.569374084472656
Maldives,MDV,2006,11.756441116333008
Maldives,MDV,2007,12.147449493408203
Maldives,MDV,2008,11.578883171081543
Maldives,MDV,2009,9.100667953491211
Mali,MLI,2000,10.785078048706055
Mali,MLI,2001,10.585476875305176
Mali,MLI,2002,11.173283576965332
Mali,MLI,2003,12.767953872680664
Mali,MLI,2004,13.687044143676758
Mali,MLI,2005,13.30025863647461
Mali,MLI,2006,13.316144943237305
Mali,MLI,2007,13.055970191955566
Mali,MLI,2008,11.837614059448242
Mali,MLI,2009,12.973583221435547
Mali,MLI,2010,12.892850875854492
Mali,MLI,2011,12.54521369934082
Mali,MLI,2012,12.991313934326172
Mali,MLI,2013,13.032966613769531
Mali,MLI,2014,12.646639823913574
Mali,MLI,2015,14.095108985900879
Mali,MLI,2016,15.395970344543457
Mali,MLI,2017,15.882844924926758
Mali,MLI,2018,11.669736862182617
Mali,MLI,2019,14.501138687133789
Malta,MLT,1972,21.171188354492188
Malta,MLT,1973,22.01439666748047
Malta,MLT,1974,20.666000366210938
Malta,MLT,1975,18.87472152709961
Malta,MLT,1976,17.732637405395508
Malta,MLT,1977,18.35483169555664
Malta,MLT,1978,19.158554077148438
Malta,MLT,1980,19.694242477416992
Malta,MLT,1981,19.23403549194336
Malta,MLT,1982,18.510967254638672
Malta,MLT,1983,17.862844467163086
Malta,MLT,1984,16.84151840209961
Malta,MLT,1985,17.676666259765625
Malta,MLT,1986,17.180320739746094
Malta,MLT,1987,16.552152633666992
Malta,MLT,1988,17.59891128540039
Malta,MLT,1989,17.897014617919922
Malta,MLT,1990,42.434326171875
Malta,MLT,1991,43.05083465576172
Malta,MLT,1992,44.17203903198242
Malta,MLT,1993,45.26292419433594
Malta,MLT,1994,42.31401062011719
Malta,MLT,1995,47.25807571411133
Malta,MLT,1996,42.41854476928711
Malta,MLT,1997,46.62520217895508
Malta,MLT,1998,42.70555877685547
Malta,MLT,1999,47.66556167602539
Malta,MLT,2000,48.585269927978516
Malta,MLT,2001,51.424095153808594
Malta,MLT,2002,53.727325439453125
Malta,MLT,2003,54.069671630859375
Malta,MLT,2004,55.02400588989258
Malta,MLT,2005,58.819454193115234
Malta,MLT,2006,60.02766799926758
Malta,MLT,2007,62.5027961730957
Malta,MLT,2008,25.805875778198242
Malta,MLT,2009,26.014511108398438
Malta,MLT,2010,25.31011962890625
Malta,MLT,2011,25.808128356933594
Malta,MLT,2012,25.691673278808594
Malta,MLT,2013,25.738155364990234
Malta,MLT,2014,25.9932861328125
Malta,MLT,2015,24.33835792541504
Malta,MLT,2016,25.114582061767578
Malta,MLT,2017,25.55255889892578
Malta,MLT,2018,25.767498016357422
Malta,MLT,2019,25.500438690185547
Marshall Islands,MHL,2008,18.658090591430664
Marshall Islands,MHL,2009,18.577716827392578
Marshall Islands,MHL,2010,17.798465728759766
Marshall Islands,MHL,2011,17.049135208129883
Marshall Islands,MHL,2012,16.410179138183594
Marshall Islands,MHL,2013,16.626750946044922
Marshall Islands,MHL,2014,16.192546844482422
Marshall Islands,MHL,2015,17.3469181060791
Marshall Islands,MHL,2016,17.38324737548828
Marshall Islands,MHL,2017,17.662853240966797
Marshall Islands,MHL,2018,17.789249420166016
Marshall Islands,MHL,2019,17.416109085083008
Mauritius,MUS,1976,20.121173858642578
Mauritius,MUS,1977,19.715177536010742
Mauritius,MUS,1978,17.729307174682617
Mauritius,MUS,1979,16.50130844116211
Mauritius,MUS,1980,18.414396286010742
Mauritius,MUS,1981,17.642276763916016
Mauritius,MUS,1982,16.660127639770508
Mauritius,MUS,1983,19.09033966064453
Mauritius,MUS,1984,19.517410278320312
Mauritius,MUS,1985,18.010591506958008
Mauritius,MUS,1986,17.778173446655273
Mauritius,MUS,1987,17.812732696533203
Mauritius,MUS,1988,19.266115188598633
Mauritius,MUS,1989,20.09316635131836
Mauritius,MUS,1990,19.646804809570312
Mauritius,MUS,1991,20.293441772460938
Mauritius,MUS,1992,19.15028953552246
Mauritius,MUS,1993,18.100627899169922
Mauritius,MUS,1994,18.28150749206543
Mauritius,MUS,1995,16.114215850830078
Mauritius,MUS,1996,14.812987327575684
Mauritius,MUS,1997,15.993484497070312
Mauritius,MUS,1998,15.993362426757812
Mauritius,MUS,1999,16.7486572265625
Mauritius,MUS,2000,16.953664779663086
Mauritius,MUS,2001,15.140801429748535
Mauritius,MUS,2002,15.006548881530762
Mauritius,MUS,2003,16.095327377319336
Mauritius,MUS,2004,16.240266799926758
Mauritius,MUS,2005,17.25638771057129
Mauritius,MUS,2006,16.028671264648438
Mauritius,MUS,2007,15.105462074279785
Mauritius,MUS,2008,16.967220306396484
Mauritius,MUS,2009,18.073013305664062
Mauritius,MUS,2010,18.016714096069336
Mauritius,MUS,2011,18.004518508911133
Mauritius,MUS,2012,18.621707916259766
Mauritius,MUS,2013,18.366609573364258
Mauritius,MUS,2014,18.4661865234375
Mauritius,MUS,2015,8.993956565856934
Mauritius,MUS,2016,18.128414154052734
Mauritius,MUS,2017,18.546871185302734
Mauritius,MUS,2018,19.124725341796875
Mauritius,MUS,2019,19.947063446044922
Mexico,MEX,1972,7.61061954498291
Mexico,MEX,1973,7.091172218322754
Mexico,MEX,1974,8
Mexico,MEX,1975,9.181818008422852
Mexico,MEX,1976,9.044492721557617
Mexico,MEX,1977,9.951325416564941
Mexico,MEX,1978,10.740264892578125
Mexico,MEX,1979,11.342894554138184
Mexico,MEX,1980,11.423850059509277
Mexico,MEX,1981,10.545842170715332
Mexico,MEX,1982,11.217872619628906
Mexico,MEX,1983,12.999394416809082
Mexico,MEX,1984,12.623273849487305
Mexico,MEX,1985,12.312578201293945
Mexico,MEX,1986,11.864998817443848
Mexico,MEX,1987,12.747574806213379
Mexico,MEX,1988,11.411961555480957
Mexico,MEX,1989,12.139211654663086
Mexico,MEX,1990,11.84836483001709
Mexico,MEX,1991,11.59449291229248
Mexico,MEX,1992,11.602435111999512
Mexico,MEX,1993,9.070611000061035
Mexico,MEX,1994,8.491921424865723
Mexico,MEX,1995,8.47962474822998
Mexico,MEX,1996,8.742981910705566
Mexico,MEX,1997,8.987730979919434
Mexico,MEX,1998,8.155611991882324
Mexico,MEX,1999,8.608136177062988
Mexico,MEX,2000,9.572861671447754
Mexico,MEX,2008,10.023767471313477
Mexico,MEX,2009,9.67979621887207
Mexico,MEX,2010,10.110913276672363
Mexico,MEX,2011,10.012402534484863
Mexico,MEX,2012,9.773015975952148
Mexico,MEX,2013,10.294578552246094
Mexico,MEX,2014,10.625604629516602
Mexico,MEX,2015,12.782393455505371
Mexico,MEX,2016,13.5343599319458
Mexico,MEX,2017,13.035673141479492
Mexico,MEX,2018,13.064638137817383
Mexico,MEX,2019,13.142385482788086
Micronesia (country),FSM,2008,4.288016319274902
Micronesia (country),FSM,2009,4.3960161209106445
Micronesia (country),FSM,2010,4.661135673522949
Micronesia (country),FSM,2011,4.964073181152344
Micronesia (country),FSM,2012,4.891801357269287
Micronesia (country),FSM,2013,5.466541767120361
Micronesia (country),FSM,2014,12.544066429138184
Micronesia (country),FSM,2015,5.418243885040283
Micronesia (country),FSM,2016,6.003491401672363
Micronesia (country),FSM,2017,10.407880783081055
Micronesia (country),FSM,2018,25.196273803710938
Micronesia (country),FSM,2019,19.22771644592285
Middle income,,2005,10.824298858642578
Middle income,,2006,11.36311149597168
Middle income,,2007,11.876320838928223
Middle income,,2008,12.149805068969727
Middle income,,2009,11.614819526672363
Middle income,,2010,11.967633247375488
Middle income,,2011,12.251907348632812
Middle income,,2012,12.142293930053711
Middle income,,2013,11.99169921875
Middle income,,2014,11.669877052307129
Middle income,,2015,11.520149230957031
Middle income,,2016,11.284303665161133
Middle income,,2017,11.416500091552734
Middle income,,2018,11.401918411254883
Moldova,MDA,1996,12.089675903320312
Moldova,MDA,1997,18.283105850219727
Moldova,MDA,1998,18.08024024963379
Moldova,MDA,1999,15.057353973388672
Moldova,MDA,2000,14.725749969482422
Moldova,MDA,2001,12.1712007522583
Moldova,MDA,2002,12.881354331970215
Moldova,MDA,2003,14.672869682312012
Moldova,MDA,2004,16.357393264770508
Moldova,MDA,2005,18.485340118408203
Moldova,MDA,2006,19.571210861206055
Moldova,MDA,2007,20.56653594970703
Moldova,MDA,2008,20.44594955444336
Moldova,MDA,2009,17.685314178466797
Moldova,MDA,2010,15.160640716552734
Moldova,MDA,2011,15.240326881408691
Moldova,MDA,2012,15.595346450805664
Moldova,MDA,2013,15.469635963439941
Moldova,MDA,2014,16.637495040893555
Moldova,MDA,2015,16.40123748779297
Moldova,MDA,2016,16.245792388916016
Moldova,MDA,2017,17.442611694335938
Moldova,MDA,2018,17.69162940979004
Moldova,MDA,2019,17.310359954833984
Mongolia,MNG,1992,11.081365585327148
Mongolia,MNG,1993,17.5173282623291
Mongolia,MNG,1994,11.324165344238281
Mongolia,MNG,1995,9.773956298828125
Mongolia,MNG,1996,9.602347373962402
Mongolia,MNG,1997,10.572433471679688
Mongolia,MNG,1998,8.358672142028809
Mongolia,MNG,1999,9.805817604064941
Mongolia,MNG,2000,13.910161018371582
Mongolia,MNG,2001,14.66205883026123
Mongolia,MNG,2002,13.369239807128906
Mongolia,MNG,2003,18.038745880126953
Mongolia,MNG,2006,28.70997428894043
Mongolia,MNG,2007,23.479175567626953
Mongolia,MNG,2008,21.65181541442871
Mongolia,MNG,2009,16.540294647216797
Mongolia,MNG,2010,19.59311866760254
Mongolia,MNG,2011,18.466991424560547
Mongolia,MNG,2012,15.312142372131348
Mongolia,MNG,2013,15.731207847595215
Mongolia,MNG,2014,12.901634216308594
Mongolia,MNG,2015,11.89413833618164
Mongolia,MNG,2016,11.350993156433105
Mongolia,MNG,2017,13.546908378601074
Mongolia,MNG,2018,16.688528060913086
Morocco,MAR,1990,18.676721572875977
Morocco,MAR,1991,18.41541862487793
Morocco,MAR,1992,20.651430130004883
Morocco,MAR,1993,20.247703552246094
Morocco,MAR,1994,18.854934692382812
Morocco,MAR,1995,18.35120964050293
Morocco,MAR,1997,19.405487060546875
Morocco,MAR,1998,19.165246963500977
Morocco,MAR,1999,19.873239517211914
Morocco,MAR,2002,19.072566986083984
Morocco,MAR,2003,18.789772033691406
Morocco,MAR,2004,18.978851318359375
Morocco,MAR,2005,20.97294044494629
Morocco,MAR,2006,21.451021194458008
Morocco,MAR,2007,23.90540313720703
Morocco,MAR,2008,26.492626190185547
Morocco,MAR,2009,23.4563045501709
Morocco,MAR,2010,22.819232940673828
Morocco,MAR,2011,23.296756744384766
Morocco,MAR,2012,23.903640747070312
Morocco,MAR,2013,22.349088668823242
Morocco,MAR,2014,22.02695083618164
Morocco,MAR,2015,21.211498260498047
Morocco,MAR,2016,21.455886840820312
Morocco,MAR,2017,21.755346298217773
Morocco,MAR,2018,21.874183654785156
Morocco,MAR,2019,21.417848587036133
Mozambique,MOZ,2010,14.743555068969727
Mozambique,MOZ,2011,17.077226638793945
Mozambique,MOZ,2012,19.013071060180664
Mozambique,MOZ,2013,21.82460594177246
Mozambique,MOZ,2014,24.32001495361328
Mozambique,MOZ,2015,20.330087661743164
Mozambique,MOZ,2016,20.298870086669922
Mozambique,MOZ,2017,22.188297271728516
Mozambique,MOZ,2018,21.43811798095703
Mozambique,MOZ,2019,26.89564323425293
Myanmar,MMR,1973,9.82805347442627
Myanmar,MMR,1974,9.477544784545898
Myanmar,MMR,1975,8.686311721801758
Myanmar,MMR,1976,9.488449096679688
Myanmar,MMR,1977,10.858094215393066
Myanmar,MMR,1978,10.365039825439453
Myanmar,MMR,1979,10.748811721801758
Myanmar,MMR,1980,10.037596702575684
Myanmar,MMR,1981,10.448036193847656
Myanmar,MMR,1982,10.2618989944458
Myanmar,MMR,1983,9.524598121643066
Myanmar,MMR,1984,8.897698402404785
Myanmar,MMR,1985,8.435383796691895
Myanmar,MMR,1986,7.607571125030518
Myanmar,MMR,1987,6.847470283508301
Myanmar,MMR,1988,4.727440357208252
Myanmar,MMR,1989,5.288961410522461
Myanmar,MMR,1990,6.808928489685059
Myanmar,MMR,1991,6.187567234039307
Myanmar,MMR,1992,5.760240077972412
Myanmar,MMR,1993,5.588181018829346
Myanmar,MMR,1994,4.825621128082275
Myanmar,MMR,1995,4.20305061340332
Myanmar,MMR,1996,4.490126609802246
Myanmar,MMR,1997,5.171779632568359
Myanmar,MMR,1998,4.151490211486816
Myanmar,MMR,1999,3.173288345336914
Myanmar,MMR,2000,3.193175792694092
Myanmar,MMR,2001,2.625514268875122
Myanmar,MMR,2002,2.4540517330169678
Myanmar,MMR,2003,2.5568978786468506
Myanmar,MMR,2004,3.537890672683716
Myanmar,MMR,2005,4.464587211608887
Myanmar,MMR,2012,4.753684043884277
Myanmar,MMR,2013,5.871265888214111
Myanmar,MMR,2014,6.179052829742432
Myanmar,MMR,2015,6.330417156219482
Myanmar,MMR,2016,7.705195903778076
Myanmar,MMR,2017,6.581009387969971
Myanmar,MMR,2018,2.9784867763519287
Myanmar,MMR,2019,6.439272880554199
Namibia,NAM,1990,23.01056480407715
Namibia,NAM,1991,26.95733070373535
Namibia,NAM,1992,25.10570526123047
Namibia,NAM,1993,26.130346298217773
Namibia,NAM,1994,24.08861541748047
Namibia,NAM,1995,25.018693923950195
Namibia,NAM,1996,23.986629486083984
Namibia,NAM,1997,26.6687068939209
Namibia,NAM,1998,25.6934871673584
Namibia,NAM,1999,27.915128707885742
Namibia,NAM,2000,27.428508758544922
Namibia,NAM,2001,26.309463500976562
Namibia,NAM,2002,26.061996459960938
Namibia,NAM,2003,23.19476890563965
Namibia,NAM,2004,24.2728214263916
Namibia,NAM,2005,25.7290096282959
Namibia,NAM,2006,29.072166442871094
Namibia,NAM,2007,30.525291442871094
Namibia,NAM,2008,29.70119285583496
Namibia,NAM,2009,29.07230567932129
Namibia,NAM,2010,25.542316436767578
Namibia,NAM,2011,29.55059051513672
Namibia,NAM,2012,32.9327507019043
Namibia,NAM,2013,32.98072052001953
Namibia,NAM,2014,34.62868881225586
Namibia,NAM,2015,33.422386169433594
Namibia,NAM,2016,30.09630584716797
Namibia,NAM,2017,31.69463348388672
Namibia,NAM,2018,29.18008804321289
Namibia,NAM,2019,30.463655471801758
Nauru,NRU,2014,18.97418975830078
Nauru,NRU,2015,16.651973724365234
Nauru,NRU,2016,24.690935134887695
Nauru,NRU,2017,22.55018424987793
Nauru,NRU,2018,30.46626853942871
Nepal,NPL,1990,6.996693134307861
Nepal,NPL,1991,6.620301723480225
Nepal,NPL,1992,6.483344078063965
Nepal,NPL,1993,6.654637336730957
Nepal,NPL,1994,7.7291340827941895
Nepal,NPL,1995,8.985513687133789
Nepal,NPL,1996,8.719914436340332
Nepal,NPL,1997,8.72365951538086
Nepal,NPL,1998,8.63933277130127
Nepal,NPL,1999,8.422505378723145
Nepal,NPL,2000,8.735980987548828
Nepal,NPL,2001,8.80257511138916
Nepal,NPL,2002,8.560583114624023
Nepal,NPL,2003,8.651811599731445
Nepal,NPL,2004,8.974958419799805
Nepal,NPL,2005,9.17945384979248
